"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"243599","0.14893889427185059","0.14893889427185059","0.14893889427185059","1385","1385","1385"
"243699","0.1297064870595932","0.1297064870595932","0.1297064870595932","1386","1386","1386"
"243799","0.14486193656921387","0.14486193656921387","0.14486193656921387","1387","1387","1387"
"243899","0.13966161012649536","0.13966161012649536","0.13966161012649536","1388","1388","1388"
"243999","0.14002452790737152","0.14002452790737152","0.14002452790737152","1389","1389","1389"
"244099","0.14163219928741455","0.14163219928741455","0.14163219928741455","1390","1390","1390"
"244199","0.13429555296897888","0.13429555296897888","0.13429555296897888","1391","1391","1391"
"244299","0.1315288096666336","0.1315288096666336","0.1315288096666336","1392","1392","1392"
"244399","0.14077651500701904","0.14077651500701904","0.14077651500701904","1393","1393","1393"
"244499","0.13916270434856415","0.13916270434856415","0.13916270434856415","1394","1394","1394"
"244599","0.13632209599018097","0.13632209599018097","0.13632209599018097","1395","1395","1395"
"244699","0.14238904416561127","0.14238904416561127","0.14238904416561127","1396","1396","1396"
"244799","0.13531002402305603","0.13531002402305603","0.13531002402305603","1397","1397","1397"
"244899","0.1432085782289505","0.1432085782289505","0.1432085782289505","1398","1398","1398"
"244999","0.14299167692661285","0.14299167692661285","0.14299167692661285","1399","1399","1399"
"245099","0.13733863830566406","0.13733863830566406","0.13733863830566406","1400","1400","1400"
"245199","0.1376865953207016","0.1376865953207016","0.1376865953207016","1401","1401","1401"
"245299","0.13683247566223145","0.13683247566223145","0.13683247566223145","1402","1402","1402"
"245399","0.12993720173835754","0.12993720173835754","0.12993720173835754","1403","1403","1403"
"245499","0.13883259892463684","0.13883259892463684","0.13883259892463684","1404","1404","1404"
"245599","0.14280804991722107","0.14280804991722107","0.14280804991722107","1405","1405","1405"
"245699","0.13921277225017548","0.13921277225017548","0.13921277225017548","1406","1406","1406"
"245799","0.1436440497636795","0.1436440497636795","0.1436440497636795","1407","1407","1407"
"245899","0.13839305937290192","0.13839305937290192","0.13839305937290192","1408","1408","1408"
"245999","0.13794803619384766","0.13794803619384766","0.13794803619384766","1409","1409","1409"
"246099","0.13777953386306763","0.13777953386306763","0.13777953386306763","1410","1410","1410"
"246199","0.1408648043870926","0.1408648043870926","0.1408648043870926","1411","1411","1411"
"246299","0.1421545445919037","0.1421545445919037","0.1421545445919037","1412","1412","1412"
"246399","0.13307200372219086","0.13307200372219086","0.13307200372219086","1413","1413","1413"
"246499","0.13533388078212738","0.13533388078212738","0.13533388078212738","1414","1414","1414"
"246599","0.14106370508670807","0.14106370508670807","0.14106370508670807","1415","1415","1415"
"246699","0.13173377513885498","0.13173377513885498","0.13173377513885498","1416","1416","1416"
"246799","0.13548634946346283","0.13548634946346283","0.13548634946346283","1417","1417","1417"
"246899","0.148276224732399","0.148276224732399","0.148276224732399","1418","1418","1418"
"246999","0.13896140456199646","0.13896140456199646","0.13896140456199646","1419","1419","1419"
"247099","0.14589117467403412","0.14589117467403412","0.14589117467403412","1420","1420","1420"
"247199","0.13791076838970184","0.13791076838970184","0.13791076838970184","1421","1421","1421"
"247299","0.1408451944589615","0.1408451944589615","0.1408451944589615","1422","1422","1422"
"247399","0.1331520676612854","0.1331520676612854","0.1331520676612854","1423","1423","1423"
"247499","0.13465411961078644","0.13465411961078644","0.13465411961078644","1424","1424","1424"
"247599","0.13934525847434998","0.13934525847434998","0.13934525847434998","1425","1425","1425"
"247699","0.12803202867507935","0.12803202867507935","0.12803202867507935","1426","1426","1426"
"247799","0.1394975632429123","0.1394975632429123","0.1394975632429123","1427","1427","1427"
"247899","0.1432468146085739","0.1432468146085739","0.1432468146085739","1428","1428","1428"
"247999","0.14262093603610992","0.14262093603610992","0.14262093603610992","1429","1429","1429"
"248099","0.13219811022281647","0.13219811022281647","0.13219811022281647","1430","1430","1430"
"248199","0.1415262520313263","0.1415262520313263","0.1415262520313263","1431","1431","1431"
"248299","0.14520451426506042","0.14520451426506042","0.14520451426506042","1432","1432","1432"
"248399","0.13720270991325378","0.13720270991325378","0.13720270991325378","1433","1433","1433"
"248499","0.13819189369678497","0.13819189369678497","0.13819189369678497","1434","1434","1434"
"248599","0.13494475185871124","0.13494475185871124","0.13494475185871124","1435","1435","1435"
"248699","0.13247443735599518","0.13247443735599518","0.13247443735599518","1436","1436","1436"
"248799","0.13275572657585144","0.13275572657585144","0.13275572657585144","1437","1437","1437"
"248899","0.14042480289936066","0.14042480289936066","0.14042480289936066","1438","1438","1438"
"248999","0.13811463117599487","0.13811463117599487","0.13811463117599487","1439","1439","1439"
"249099","0.14149637520313263","0.14149637520313263","0.14149637520313263","1440","1440","1440"
"249199","0.1439051479101181","0.1439051479101181","0.1439051479101181","1441","1441","1441"
"249299","0.1382632702589035","0.1382632702589035","0.1382632702589035","1442","1442","1442"
"249399","0.1341942697763443","0.1341942697763443","0.1341942697763443","1443","1443","1443"
"249499","0.14539344608783722","0.14539344608783722","0.14539344608783722","1444","1444","1444"
"249599","0.14732374250888824","0.14732374250888824","0.14732374250888824","1445","1445","1445"
"249699","0.15049812197685242","0.15049812197685242","0.15049812197685242","1446","1446","1446"
"249799","0.13034412264823914","0.13034412264823914","0.13034412264823914","1447","1447","1447"
"249899","0.1456216424703598","0.1456216424703598","0.1456216424703598","1448","1448","1448"
"249999","0.137736976146698","0.137736976146698","0.137736976146698","1449","1449","1449"
"250099","0.1380424201488495","0.1380424201488495","0.1380424201488495","1450","1450","1450"
"250199","0.1492830067873001","0.1492830067873001","0.1492830067873001","1451","1451","1451"
"250299","0.13862688839435577","0.13862688839435577","0.13862688839435577","1452","1452","1452"
"250399","0.13744013011455536","0.13744013011455536","0.13744013011455536","1453","1453","1453"
"250499","0.14042891561985016","0.14042891561985016","0.14042891561985016","1454","1454","1454"
"250599","0.14025148749351501","0.14025148749351501","0.14025148749351501","1455","1455","1455"
"250699","0.14795823395252228","0.14795823395252228","0.14795823395252228","1456","1456","1456"
"250799","0.14224030077457428","0.14224030077457428","0.14224030077457428","1457","1457","1457"
"250899","0.147985577583313","0.147985577583313","0.147985577583313","1458","1458","1458"
"250999","0.13641086220741272","0.13641086220741272","0.13641086220741272","1459","1459","1459"
"251099","0.1382017433643341","0.1382017433643341","0.1382017433643341","1460","1460","1460"
"251199","0.1452004462480545","0.1452004462480545","0.1452004462480545","1461","1461","1461"
"251299","0.13278310000896454","0.13278310000896454","0.13278310000896454","1462","1462","1462"
"251399","0.13674283027648926","0.13674283027648926","0.13674283027648926","1463","1463","1463"
"251499","0.134883850812912","0.134883850812912","0.134883850812912","1464","1464","1464"
"251599","0.13780160248279572","0.13780160248279572","0.13780160248279572","1465","1465","1465"
"251699","0.14115482568740845","0.14115482568740845","0.14115482568740845","1466","1466","1466"
"251799","0.1420411616563797","0.1420411616563797","0.1420411616563797","1467","1467","1467"
"251899","0.13421671092510223","0.13421671092510223","0.13421671092510223","1468","1468","1468"
"251999","0.12955179810523987","0.12955179810523987","0.12955179810523987","1469","1469","1469"
"252099","0.13794662058353424","0.13794662058353424","0.13794662058353424","1470","1470","1470"
"252199","0.14745694398880005","0.14745694398880005","0.14745694398880005","1471","1471","1471"
"252299","0.14213550090789795","0.14213550090789795","0.14213550090789795","1472","1472","1472"
"252399","0.1341632604598999","0.1341632604598999","0.1341632604598999","1473","1473","1473"
"252499","0.13911795616149902","0.13911795616149902","0.13911795616149902","1474","1474","1474"
"252599","0.13256080448627472","0.13256080448627472","0.13256080448627472","1475","1475","1475"
"252699","0.12974973022937775","0.12974973022937775","0.12974973022937775","1476","1476","1476"
"252799","0.13366639614105225","0.13366639614105225","0.13366639614105225","1477","1477","1477"
"252899","0.1402159482240677","0.1402159482240677","0.1402159482240677","1478","1478","1478"
"252999","0.14741885662078857","0.14741885662078857","0.14741885662078857","1479","1479","1479"
"253099","0.13827180862426758","0.13827180862426758","0.13827180862426758","1480","1480","1480"
"253199","0.14534540474414825","0.14534540474414825","0.14534540474414825","1481","1481","1481"
"253299","0.13664698600769043","0.13664698600769043","0.13664698600769043","1482","1482","1482"
"253399","0.1338426172733307","0.1338426172733307","0.1338426172733307","1483","1483","1483"
"253499","0.1420624554157257","0.1420624554157257","0.1420624554157257","1484","1484","1484"
"253599","0.13705630600452423","0.13705630600452423","0.13705630600452423","1485","1485","1485"
"253699","0.13629405200481415","0.13629405200481415","0.13629405200481415","1486","1486","1486"
"253799","0.13371630012989044","0.13371630012989044","0.13371630012989044","1487","1487","1487"
"253899","0.12977640330791473","0.12977640330791473","0.12977640330791473","1488","1488","1488"
"253999","0.14550083875656128","0.14550083875656128","0.14550083875656128","1489","1489","1489"
"254099","0.14287106692790985","0.14287106692790985","0.14287106692790985","1490","1490","1490"
"254199","0.1418890506029129","0.1418890506029129","0.1418890506029129","1491","1491","1491"
"254299","0.1399984061717987","0.1399984061717987","0.1399984061717987","1492","1492","1492"
"254399","0.1323186159133911","0.1323186159133911","0.1323186159133911","1493","1493","1493"
"254499","0.1430572271347046","0.1430572271347046","0.1430572271347046","1494","1494","1494"
"254599","0.13720092177391052","0.13720092177391052","0.13720092177391052","1495","1495","1495"
"254699","0.13419802486896515","0.13419802486896515","0.13419802486896515","1496","1496","1496"
"254799","0.1452900618314743","0.1452900618314743","0.1452900618314743","1497","1497","1497"
"254899","0.14350491762161255","0.14350491762161255","0.14350491762161255","1498","1498","1498"
"254999","0.1301409900188446","0.1301409900188446","0.1301409900188446","1499","1499","1499"
"255099","0.14341767132282257","0.14341767132282257","0.14341767132282257","1500","1500","1500"
"255199","0.13249188661575317","0.13249188661575317","0.13249188661575317","1501","1501","1501"
"255299","0.13720333576202393","0.13720333576202393","0.13720333576202393","1502","1502","1502"
"255399","0.13538828492164612","0.13538828492164612","0.13538828492164612","1503","1503","1503"
"255499","0.13643887639045715","0.13643887639045715","0.13643887639045715","1504","1504","1504"
"255599","0.1340278834104538","0.1340278834104538","0.1340278834104538","1505","1505","1505"
"255699","0.14121654629707336","0.14121654629707336","0.14121654629707336","1506","1506","1506"
"255799","0.13721804320812225","0.13721804320812225","0.13721804320812225","1507","1507","1507"
"255899","0.1393410712480545","0.1393410712480545","0.1393410712480545","1508","1508","1508"
"255999","0.14463408291339874","0.14463408291339874","0.14463408291339874","1509","1509","1509"
"256099","0.1332244575023651","0.1332244575023651","0.1332244575023651","1510","1510","1510"
"256199","0.13934211432933807","0.13934211432933807","0.13934211432933807","1511","1511","1511"
"256299","0.13896544277668","0.13896544277668","0.13896544277668","1512","1512","1512"
"256399","0.1447075456380844","0.1447075456380844","0.1447075456380844","1513","1513","1513"
"256499","0.14255250990390778","0.14255250990390778","0.14255250990390778","1514","1514","1514"
"256599","0.1403643786907196","0.1403643786907196","0.1403643786907196","1515","1515","1515"
"256699","0.13859061896800995","0.13859061896800995","0.13859061896800995","1516","1516","1516"
"256799","0.13141165673732758","0.13141165673732758","0.13141165673732758","1517","1517","1517"
"256899","0.13438823819160461","0.13438823819160461","0.13438823819160461","1518","1518","1518"
"256999","0.13927030563354492","0.13927030563354492","0.13927030563354492","1519","1519","1519"
