"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"180399","0.12828364968299866","0.12828364968299866","0.12828364968299866","1803","1803","1803"
"180499","0.13113056123256683","0.13113056123256683","0.13113056123256683","1804","1804","1804"
"180599","0.12952060997486115","0.12952060997486115","0.12952060997486115","1805","1805","1805"
"180699","0.13120625913143158","0.13120625913143158","0.13120625913143158","1806","1806","1806"
"180799","0.13270345330238342","0.13270345330238342","0.13270345330238342","1807","1807","1807"
"180899","0.13106097280979156","0.13106097280979156","0.13106097280979156","1808","1808","1808"
"180999","0.13102416694164276","0.13102416694164276","0.13102416694164276","1809","1809","1809"
"181099","0.13986952602863312","0.13986952602863312","0.13986952602863312","1810","1810","1810"
"181199","0.13092467188835144","0.13092467188835144","0.13092467188835144","1811","1811","1811"
"181299","0.13113445043563843","0.13113445043563843","0.13113445043563843","1812","1812","1812"
"181399","0.12697169184684753","0.12697169184684753","0.12697169184684753","1813","1813","1813"
"181499","0.13396859169006348","0.13396859169006348","0.13396859169006348","1814","1814","1814"
"181599","0.12976785004138947","0.12976785004138947","0.12976785004138947","1815","1815","1815"
"181699","0.1230892762541771","0.1230892762541771","0.1230892762541771","1816","1816","1816"
"181799","0.1264120638370514","0.1264120638370514","0.1264120638370514","1817","1817","1817"
"181899","0.12572787702083588","0.12572787702083588","0.12572787702083588","1818","1818","1818"
"181999","0.1291162520647049","0.1291162520647049","0.1291162520647049","1819","1819","1819"
"182099","0.1301613301038742","0.1301613301038742","0.1301613301038742","1820","1820","1820"
"182199","0.13414116203784943","0.13414116203784943","0.13414116203784943","1821","1821","1821"
"182299","0.12257923930883408","0.12257923930883408","0.12257923930883408","1822","1822","1822"
"182399","0.13222001492977142","0.13222001492977142","0.13222001492977142","1823","1823","1823"
"182499","0.13071253895759583","0.13071253895759583","0.13071253895759583","1824","1824","1824"
"182599","0.13210035860538483","0.13210035860538483","0.13210035860538483","1825","1825","1825"
"182699","0.13091732561588287","0.13091732561588287","0.13091732561588287","1826","1826","1826"
"182799","0.12879930436611176","0.12879930436611176","0.12879930436611176","1827","1827","1827"
"182899","0.13280147314071655","0.13280147314071655","0.13280147314071655","1828","1828","1828"
"182999","0.1294841319322586","0.1294841319322586","0.1294841319322586","1829","1829","1829"
"183099","0.12324756383895874","0.12324756383895874","0.12324756383895874","1830","1830","1830"
"183199","0.1277916133403778","0.1277916133403778","0.1277916133403778","1831","1831","1831"
"183299","0.12560880184173584","0.12560880184173584","0.12560880184173584","1832","1832","1832"
"183399","0.12983211874961853","0.12983211874961853","0.12983211874961853","1833","1833","1833"
"183499","0.1265503466129303","0.1265503466129303","0.1265503466129303","1834","1834","1834"
"183599","0.13139617443084717","0.13139617443084717","0.13139617443084717","1835","1835","1835"
"183699","0.12658488750457764","0.12658488750457764","0.12658488750457764","1836","1836","1836"
"183799","0.12428003549575806","0.12428003549575806","0.12428003549575806","1837","1837","1837"
"183899","0.13135603070259094","0.13135603070259094","0.13135603070259094","1838","1838","1838"
"183999","0.12952512502670288","0.12952512502670288","0.12952512502670288","1839","1839","1839"
"184099","0.12828731536865234","0.12828731536865234","0.12828731536865234","1840","1840","1840"
"184199","0.12474802136421204","0.12474802136421204","0.12474802136421204","1841","1841","1841"
"184299","0.1311715841293335","0.1311715841293335","0.1311715841293335","1842","1842","1842"
"184399","0.1260899007320404","0.1260899007320404","0.1260899007320404","1843","1843","1843"
"184499","0.12732067704200745","0.12732067704200745","0.12732067704200745","1844","1844","1844"
"184599","0.11709999293088913","0.11709999293088913","0.11709999293088913","1845","1845","1845"
"184699","0.1316109150648117","0.1316109150648117","0.1316109150648117","1846","1846","1846"
"184799","0.13190437853336334","0.13190437853336334","0.13190437853336334","1847","1847","1847"
"184899","0.12541018426418304","0.12541018426418304","0.12541018426418304","1848","1848","1848"
"184999","0.12668825685977936","0.12668825685977936","0.12668825685977936","1849","1849","1849"
"185099","0.12535488605499268","0.12535488605499268","0.12535488605499268","1850","1850","1850"
"185199","0.1278296262025833","0.1278296262025833","0.1278296262025833","1851","1851","1851"
"185299","0.13073599338531494","0.13073599338531494","0.13073599338531494","1852","1852","1852"
"185399","0.12654124200344086","0.12654124200344086","0.12654124200344086","1853","1853","1853"
"185499","0.13365891575813293","0.13365891575813293","0.13365891575813293","1854","1854","1854"
"185599","0.12833534181118011","0.12833534181118011","0.12833534181118011","1855","1855","1855"
"185699","0.13039721548557281","0.13039721548557281","0.13039721548557281","1856","1856","1856"
"185799","0.13485734164714813","0.13485734164714813","0.13485734164714813","1857","1857","1857"
"185899","0.13061445951461792","0.13061445951461792","0.13061445951461792","1858","1858","1858"
"185999","0.12926611304283142","0.12926611304283142","0.12926611304283142","1859","1859","1859"
"186099","0.12919870018959045","0.12919870018959045","0.12919870018959045","1860","1860","1860"
"186199","0.1392243653535843","0.1392243653535843","0.1392243653535843","1861","1861","1861"
"186299","0.1229371652007103","0.1229371652007103","0.1229371652007103","1862","1862","1862"
"186399","0.11874645203351974","0.11874645203351974","0.11874645203351974","1863","1863","1863"
"186499","0.12842756509780884","0.12842756509780884","0.12842756509780884","1864","1864","1864"
"186599","0.12805293500423431","0.12805293500423431","0.12805293500423431","1865","1865","1865"
"186699","0.1275845617055893","0.1275845617055893","0.1275845617055893","1866","1866","1866"
"186799","0.13065141439437866","0.13065141439437866","0.13065141439437866","1867","1867","1867"
"186899","0.13122041523456573","0.13122041523456573","0.13122041523456573","1868","1868","1868"
"186999","0.1301756501197815","0.1301756501197815","0.1301756501197815","1869","1869","1869"
"187099","0.13202068209648132","0.13202068209648132","0.13202068209648132","1870","1870","1870"
"187199","0.13514424860477448","0.13514424860477448","0.13514424860477448","1871","1871","1871"
"187299","0.1237490251660347","0.1237490251660347","0.1237490251660347","1872","1872","1872"
"187399","0.12847429513931274","0.12847429513931274","0.12847429513931274","1873","1873","1873"
"187499","0.1276625692844391","0.1276625692844391","0.1276625692844391","1874","1874","1874"
"187599","0.12835875153541565","0.12835875153541565","0.12835875153541565","1875","1875","1875"
"187699","0.12749657034873962","0.12749657034873962","0.12749657034873962","1876","1876","1876"
"187799","0.1213420033454895","0.1213420033454895","0.1213420033454895","1877","1877","1877"
"187899","0.1278815120458603","0.1278815120458603","0.1278815120458603","1878","1878","1878"
"187999","0.12924204766750336","0.12924204766750336","0.12924204766750336","1879","1879","1879"
"188099","0.12533451616764069","0.12533451616764069","0.12533451616764069","1880","1880","1880"
"188199","0.12901994585990906","0.12901994585990906","0.12901994585990906","1881","1881","1881"
"188299","0.12684710323810577","0.12684710323810577","0.12684710323810577","1882","1882","1882"
"188399","0.12520766258239746","0.12520766258239746","0.12520766258239746","1883","1883","1883"
"188499","0.12910304963588715","0.12910304963588715","0.12910304963588715","1884","1884","1884"
"188599","0.13429765403270721","0.13429765403270721","0.13429765403270721","1885","1885","1885"
"188699","0.12782134115695953","0.12782134115695953","0.12782134115695953","1886","1886","1886"
"188799","0.1283607929944992","0.1283607929944992","0.1283607929944992","1887","1887","1887"
"188899","0.13190414011478424","0.13190414011478424","0.13190414011478424","1888","1888","1888"
"188999","0.13509175181388855","0.13509175181388855","0.13509175181388855","1889","1889","1889"
"189099","0.12737055122852325","0.12737055122852325","0.12737055122852325","1890","1890","1890"
"189199","0.1285606324672699","0.1285606324672699","0.1285606324672699","1891","1891","1891"
"189299","0.12459725886583328","0.12459725886583328","0.12459725886583328","1892","1892","1892"
"189399","0.1316935271024704","0.1316935271024704","0.1316935271024704","1893","1893","1893"
"189499","0.12806427478790283","0.12806427478790283","0.12806427478790283","1894","1894","1894"
"189599","0.12833456695079803","0.12833456695079803","0.12833456695079803","1895","1895","1895"
"189699","0.12981517612934113","0.12981517612934113","0.12981517612934113","1896","1896","1896"
"189799","0.1260833889245987","0.1260833889245987","0.1260833889245987","1897","1897","1897"
"189899","0.1256016343832016","0.1256016343832016","0.1256016343832016","1898","1898","1898"
"189999","0.13208480179309845","0.13208480179309845","0.13208480179309845","1899","1899","1899"
"190099","0.1256413757801056","0.1256413757801056","0.1256413757801056","1900","1900","1900"
"190199","0.1261364370584488","0.1261364370584488","0.1261364370584488","1901","1901","1901"
"190299","0.12672866880893707","0.12672866880893707","0.12672866880893707","1902","1902","1902"
"190399","0.1276085078716278","0.1276085078716278","0.1276085078716278","1903","1903","1903"
"190499","0.12753699719905853","0.12753699719905853","0.12753699719905853","1904","1904","1904"
"190599","0.13084928691387177","0.13084928691387177","0.13084928691387177","1905","1905","1905"
"190699","0.13429111242294312","0.13429111242294312","0.13429111242294312","1906","1906","1906"
"190799","0.12456265091896057","0.12456265091896057","0.12456265091896057","1907","1907","1907"
"190899","0.12737928330898285","0.12737928330898285","0.12737928330898285","1908","1908","1908"
"190999","0.12766967713832855","0.12766967713832855","0.12766967713832855","1909","1909","1909"
"191099","0.13823020458221436","0.13823020458221436","0.13823020458221436","1910","1910","1910"
"191199","0.12812091410160065","0.12812091410160065","0.12812091410160065","1911","1911","1911"
"191299","0.13250502943992615","0.13250502943992615","0.13250502943992615","1912","1912","1912"
"191399","0.12966276705265045","0.12966276705265045","0.12966276705265045","1913","1913","1913"
"191499","0.13095469772815704","0.13095469772815704","0.13095469772815704","1914","1914","1914"
"191599","0.13547827303409576","0.13547827303409576","0.13547827303409576","1915","1915","1915"
"191699","0.12424522638320923","0.12424522638320923","0.12424522638320923","1916","1916","1916"
"191799","0.13209310173988342","0.13209310173988342","0.13209310173988342","1917","1917","1917"
"191899","0.12471567839384079","0.12471567839384079","0.12471567839384079","1918","1918","1918"
"191999","0.12780538201332092","0.12780538201332092","0.12780538201332092","1919","1919","1919"
"192099","0.12864498794078827","0.12864498794078827","0.12864498794078827","1920","1920","1920"
"192199","0.12903238832950592","0.12903238832950592","0.12903238832950592","1921","1921","1921"
"192299","0.1350894272327423","0.1350894272327423","0.1350894272327423","1922","1922","1922"
"192399","0.13382966816425323","0.13382966816425323","0.13382966816425323","1923","1923","1923"
"192499","0.128117635846138","0.128117635846138","0.128117635846138","1924","1924","1924"
"192599","0.13317586481571198","0.13317586481571198","0.13317586481571198","1925","1925","1925"
"192699","0.12754414975643158","0.12754414975643158","0.12754414975643158","1926","1926","1926"
"192799","0.13018666207790375","0.13018666207790375","0.13018666207790375","1927","1927","1927"
"192899","0.12381603568792343","0.12381603568792343","0.12381603568792343","1928","1928","1928"
"192999","0.13050931692123413","0.13050931692123413","0.13050931692123413","1929","1929","1929"
"193099","0.12909236550331116","0.12909236550331116","0.12909236550331116","1930","1930","1930"
"193199","0.12776760756969452","0.12776760756969452","0.12776760756969452","1931","1931","1931"
"193299","0.12490207701921463","0.12490207701921463","0.12490207701921463","1932","1932","1932"
"193399","0.13052977621555328","0.13052977621555328","0.13052977621555328","1933","1933","1933"
"193499","0.13212688267230988","0.13212688267230988","0.13212688267230988","1934","1934","1934"
"193599","0.12380821257829666","0.12380821257829666","0.12380821257829666","1935","1935","1935"
"193699","0.13012786209583282","0.13012786209583282","0.13012786209583282","1936","1936","1936"
