"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"245899","0.1379339098930359","0.1379339098930359","0.1379339098930359","1408","1408","1408"
"245999","0.13810276985168457","0.13810276985168457","0.13810276985168457","1409","1409","1409"
"246099","0.13599619269371033","0.13599619269371033","0.13599619269371033","1410","1410","1410"
"246199","0.16174526512622833","0.16174526512622833","0.16174526512622833","1411","1411","1411"
"246299","0.14436957240104675","0.14436957240104675","0.14436957240104675","1412","1412","1412"
"246399","0.13571983575820923","0.13571983575820923","0.13571983575820923","1413","1413","1413"
"246499","0.13585682213306427","0.13585682213306427","0.13585682213306427","1414","1414","1414"
"246599","0.14183421432971954","0.14183421432971954","0.14183421432971954","1415","1415","1415"
"246699","0.13449627161026","0.13449627161026","0.13449627161026","1416","1416","1416"
"246799","0.1357918083667755","0.1357918083667755","0.1357918083667755","1417","1417","1417"
"246899","0.14843744039535522","0.14843744039535522","0.14843744039535522","1418","1418","1418"
"246999","0.14064927399158478","0.14064927399158478","0.14064927399158478","1419","1419","1419"
"247099","0.14643417298793793","0.14643417298793793","0.14643417298793793","1420","1420","1420"
"247199","0.14220848679542542","0.14220848679542542","0.14220848679542542","1421","1421","1421"
"247299","0.14221303164958954","0.14221303164958954","0.14221303164958954","1422","1422","1422"
"247399","0.13468772172927856","0.13468772172927856","0.13468772172927856","1423","1423","1423"
"247499","0.13699336349964142","0.13699336349964142","0.13699336349964142","1424","1424","1424"
"247599","0.14017216861248016","0.14017216861248016","0.14017216861248016","1425","1425","1425"
"247699","0.12999214231967926","0.12999214231967926","0.12999214231967926","1426","1426","1426"
"247799","0.1404258757829666","0.1404258757829666","0.1404258757829666","1427","1427","1427"
"247899","0.14343105256557465","0.14343105256557465","0.14343105256557465","1428","1428","1428"
"247999","0.14264442026615143","0.14264442026615143","0.14264442026615143","1429","1429","1429"
"248099","0.13284912705421448","0.13284912705421448","0.13284912705421448","1430","1430","1430"
"248199","0.1431085765361786","0.1431085765361786","0.1431085765361786","1431","1431","1431"
"248299","0.14721179008483887","0.14721179008483887","0.14721179008483887","1432","1432","1432"
"248399","0.13828900456428528","0.13828900456428528","0.13828900456428528","1433","1433","1433"
"248499","0.13936631381511688","0.13936631381511688","0.13936631381511688","1434","1434","1434"
"248599","0.13625530898571014","0.13625530898571014","0.13625530898571014","1435","1435","1435"
"248699","0.1331225037574768","0.1331225037574768","0.1331225037574768","1436","1436","1436"
"248799","0.13313892483711243","0.13313892483711243","0.13313892483711243","1437","1437","1437"
"248899","0.14111076295375824","0.14111076295375824","0.14111076295375824","1438","1438","1438"
"248999","0.1388969123363495","0.1388969123363495","0.1388969123363495","1439","1439","1439"
"249099","0.14222921431064606","0.14222921431064606","0.14222921431064606","1440","1440","1440"
"249199","0.1443639099597931","0.1443639099597931","0.1443639099597931","1441","1441","1441"
"249299","0.13946324586868286","0.13946324586868286","0.13946324586868286","1442","1442","1442"
"249399","0.136502206325531","0.136502206325531","0.136502206325531","1443","1443","1443"
"249499","0.14611412584781647","0.14611412584781647","0.14611412584781647","1444","1444","1444"
"249599","0.14843614399433136","0.14843614399433136","0.14843614399433136","1445","1445","1445"
"249699","0.1509658396244049","0.1509658396244049","0.1509658396244049","1446","1446","1446"
"249799","0.1308497190475464","0.1308497190475464","0.1308497190475464","1447","1447","1447"
"249899","0.14459992945194244","0.14459992945194244","0.14459992945194244","1448","1448","1448"
"249999","0.13830073177814484","0.13830073177814484","0.13830073177814484","1449","1449","1449"
"250099","0.14003612101078033","0.14003612101078033","0.14003612101078033","1450","1450","1450"
"250199","0.15029998123645782","0.15029998123645782","0.15029998123645782","1451","1451","1451"
"250299","0.1385563760995865","0.1385563760995865","0.1385563760995865","1452","1452","1452"
"250399","0.13857129216194153","0.13857129216194153","0.13857129216194153","1453","1453","1453"
"250499","0.14011399447917938","0.14011399447917938","0.14011399447917938","1454","1454","1454"
"250599","0.14169526100158691","0.14169526100158691","0.14169526100158691","1455","1455","1455"
"250699","0.1479746401309967","0.1479746401309967","0.1479746401309967","1456","1456","1456"
"250799","0.14358825981616974","0.14358825981616974","0.14358825981616974","1457","1457","1457"
"250899","0.1490350365638733","0.1490350365638733","0.1490350365638733","1458","1458","1458"
"250999","0.1392035335302353","0.1392035335302353","0.1392035335302353","1459","1459","1459"
"251099","0.13964903354644775","0.13964903354644775","0.13964903354644775","1460","1460","1460"
"251199","0.14700210094451904","0.14700210094451904","0.14700210094451904","1461","1461","1461"
"251299","0.13566498458385468","0.13566498458385468","0.13566498458385468","1462","1462","1462"
"251399","0.13600145280361176","0.13600145280361176","0.13600145280361176","1463","1463","1463"
"251499","0.13423694670200348","0.13423694670200348","0.13423694670200348","1464","1464","1464"
"251599","0.1387704759836197","0.1387704759836197","0.1387704759836197","1465","1465","1465"
"251699","0.14316757023334503","0.14316757023334503","0.14316757023334503","1466","1466","1466"
"251799","0.14332011342048645","0.14332011342048645","0.14332011342048645","1467","1467","1467"
"251899","0.13533218204975128","0.13533218204975128","0.13533218204975128","1468","1468","1468"
"251999","0.13128188252449036","0.13128188252449036","0.13128188252449036","1469","1469","1469"
"252099","0.13841429352760315","0.13841429352760315","0.13841429352760315","1470","1470","1470"
"252199","0.1487644612789154","0.1487644612789154","0.1487644612789154","1471","1471","1471"
"252299","0.14378981292247772","0.14378981292247772","0.14378981292247772","1472","1472","1472"
"252399","0.13592937588691711","0.13592937588691711","0.13592937588691711","1473","1473","1473"
"252499","0.14206814765930176","0.14206814765930176","0.14206814765930176","1474","1474","1474"
"252599","0.13363930583000183","0.13363930583000183","0.13363930583000183","1475","1475","1475"
"252699","0.1310541331768036","0.1310541331768036","0.1310541331768036","1476","1476","1476"
"252799","0.13652461767196655","0.13652461767196655","0.13652461767196655","1477","1477","1477"
"252899","0.14137734472751617","0.14137734472751617","0.14137734472751617","1478","1478","1478"
"252999","0.1488242894411087","0.1488242894411087","0.1488242894411087","1479","1479","1479"
"253099","0.14090019464492798","0.14090019464492798","0.14090019464492798","1480","1480","1480"
"253199","0.14580324292182922","0.14580324292182922","0.14580324292182922","1481","1481","1481"
"253299","0.13686175644397736","0.13686175644397736","0.13686175644397736","1482","1482","1482"
"253399","0.13324713706970215","0.13324713706970215","0.13324713706970215","1483","1483","1483"
"253499","0.14353741705417633","0.14353741705417633","0.14353741705417633","1484","1484","1484"
"253599","0.1386197954416275","0.1386197954416275","0.1386197954416275","1485","1485","1485"
"253699","0.13577546179294586","0.13577546179294586","0.13577546179294586","1486","1486","1486"
"253799","0.1335407793521881","0.1335407793521881","0.1335407793521881","1487","1487","1487"
"253899","0.12999509274959564","0.12999509274959564","0.12999509274959564","1488","1488","1488"
"253999","0.14520502090454102","0.14520502090454102","0.14520502090454102","1489","1489","1489"
"254099","0.14362020790576935","0.14362020790576935","0.14362020790576935","1490","1490","1490"
"254199","0.14076706767082214","0.14076706767082214","0.14076706767082214","1491","1491","1491"
"254299","0.14132684469223022","0.14132684469223022","0.14132684469223022","1492","1492","1492"
"254399","0.13427101075649261","0.13427101075649261","0.13427101075649261","1493","1493","1493"
"254499","0.14434386789798737","0.14434386789798737","0.14434386789798737","1494","1494","1494"
"254599","0.1385784149169922","0.1385784149169922","0.1385784149169922","1495","1495","1495"
"254699","0.1346796303987503","0.1346796303987503","0.1346796303987503","1496","1496","1496"
"254799","0.1475926786661148","0.1475926786661148","0.1475926786661148","1497","1497","1497"
"254899","0.14457805454730988","0.14457805454730988","0.14457805454730988","1498","1498","1498"
"254999","0.1313457489013672","0.1313457489013672","0.1313457489013672","1499","1499","1499"
"255099","0.1442050039768219","0.1442050039768219","0.1442050039768219","1500","1500","1500"
"255199","0.1353551596403122","0.1353551596403122","0.1353551596403122","1501","1501","1501"
"255299","0.13763931393623352","0.13763931393623352","0.13763931393623352","1502","1502","1502"
"255399","0.13676591217517853","0.13676591217517853","0.13676591217517853","1503","1503","1503"
"255499","0.13769742846488953","0.13769742846488953","0.13769742846488953","1504","1504","1504"
"255599","0.13533759117126465","0.13533759117126465","0.13533759117126465","1505","1505","1505"
"255699","0.1413457691669464","0.1413457691669464","0.1413457691669464","1506","1506","1506"
"255799","0.13632313907146454","0.13632313907146454","0.13632313907146454","1507","1507","1507"
"255899","0.14090599119663239","0.14090599119663239","0.14090599119663239","1508","1508","1508"
"255999","0.14597275853157043","0.14597275853157043","0.14597275853157043","1509","1509","1509"
"256099","0.13483251631259918","0.13483251631259918","0.13483251631259918","1510","1510","1510"
"256199","0.13998234272003174","0.13998234272003174","0.13998234272003174","1511","1511","1511"
"256299","0.14005202054977417","0.14005202054977417","0.14005202054977417","1512","1512","1512"
"256399","0.14722414314746857","0.14722414314746857","0.14722414314746857","1513","1513","1513"
"256499","0.14442873001098633","0.14442873001098633","0.14442873001098633","1514","1514","1514"
"256599","0.14131708443164825","0.14131708443164825","0.14131708443164825","1515","1515","1515"
"256699","0.1411397010087967","0.1411397010087967","0.1411397010087967","1516","1516","1516"
"256799","0.13310931622982025","0.13310931622982025","0.13310931622982025","1517","1517","1517"
"256899","0.13579347729682922","0.13579347729682922","0.13579347729682922","1518","1518","1518"
"256999","0.14126525819301605","0.14126525819301605","0.14126525819301605","1519","1519","1519"
"257099","0.13877911865711212","0.13877911865711212","0.13877911865711212","1520","1520","1520"
"257199","0.14552262425422668","0.14552262425422668","0.14552262425422668","1521","1521","1521"
"257299","0.13456588983535767","0.13456588983535767","0.13456588983535767","1522","1522","1522"
"257399","0.1315096914768219","0.1315096914768219","0.1315096914768219","1523","1523","1523"
"257499","0.14053811132907867","0.14053811132907867","0.14053811132907867","1524","1524","1524"
"257599","0.13170325756072998","0.13170325756072998","0.13170325756072998","1525","1525","1525"
"257699","0.1337866187095642","0.1337866187095642","0.1337866187095642","1526","1526","1526"
"257799","0.14404991269111633","0.14404991269111633","0.14404991269111633","1527","1527","1527"
"257899","0.14873960614204407","0.14873960614204407","0.14873960614204407","1528","1528","1528"
"257999","0.14584748446941376","0.14584748446941376","0.14584748446941376","1529","1529","1529"
"258099","0.13417287170886993","0.13417287170886993","0.13417287170886993","1530","1530","1530"
"258199","0.13787589967250824","0.13787589967250824","0.13787589967250824","1531","1531","1531"
"258299","0.13994164764881134","0.13994164764881134","0.13994164764881134","1532","1532","1532"
"258399","0.15379752218723297","0.15379752218723297","0.15379752218723297","1533","1533","1533"
"258499","0.1439778208732605","0.1439778208732605","0.1439778208732605","1534","1534","1534"
"258599","0.1412324160337448","0.1412324160337448","0.1412324160337448","1535","1535","1535"
"258699","0.145076721906662","0.145076721906662","0.145076721906662","1536","1536","1536"
"258799","0.13115663826465607","0.13115663826465607","0.13115663826465607","1537","1537","1537"
"258899","0.1420116126537323","0.1420116126537323","0.1420116126537323","1538","1538","1538"
"258999","0.13937264680862427","0.13937264680862427","0.13937264680862427","1539","1539","1539"
"259099","0.13762247562408447","0.13762247562408447","0.13762247562408447","1540","1540","1540"
"259199","0.1418064385652542","0.1418064385652542","0.1418064385652542","1541","1541","1541"
"259299","0.14483018219470978","0.14483018219470978","0.14483018219470978","1542","1542","1542"
