"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"200699","0.12425456196069717","0.12425456196069717","0.12425456196069717","2006","2006","2006"
"200799","0.12201143801212311","0.12201143801212311","0.12201143801212311","2007","2007","2007"
"200899","0.12353171408176422","0.12353171408176422","0.12353171408176422","2008","2008","2008"
"200999","0.11804816871881485","0.11804816871881485","0.11804816871881485","2009","2009","2009"
"201099","0.11229798942804337","0.11229798942804337","0.11229798942804337","2010","2010","2010"
"201199","0.11597614735364914","0.11597614735364914","0.11597614735364914","2011","2011","2011"
"201299","0.11455531418323517","0.11455531418323517","0.11455531418323517","2012","2012","2012"
"201399","0.11691616475582123","0.11691616475582123","0.11691616475582123","2013","2013","2013"
"201499","0.12575304508209229","0.12575304508209229","0.12575304508209229","2014","2014","2014"
"201599","0.12212024629116058","0.12212024629116058","0.12212024629116058","2015","2015","2015"
"201699","0.11618606746196747","0.11618606746196747","0.11618606746196747","2016","2016","2016"
"201799","0.1170184388756752","0.1170184388756752","0.1170184388756752","2017","2017","2017"
"201899","0.11296375095844269","0.11296375095844269","0.11296375095844269","2018","2018","2018"
"201999","0.11457143723964691","0.11457143723964691","0.11457143723964691","2019","2019","2019"
"202099","0.1146605908870697","0.1146605908870697","0.1146605908870697","2020","2020","2020"
"202199","0.1186271607875824","0.1186271607875824","0.1186271607875824","2021","2021","2021"
"202299","0.11994463950395584","0.11994463950395584","0.11994463950395584","2022","2022","2022"
"202399","0.11663026362657547","0.11663026362657547","0.11663026362657547","2023","2023","2023"
"202499","0.12050847709178925","0.12050847709178925","0.12050847709178925","2024","2024","2024"
"202599","0.1170843243598938","0.1170843243598938","0.1170843243598938","2025","2025","2025"
"202699","0.11993759870529175","0.11993759870529175","0.11993759870529175","2026","2026","2026"
"202799","0.11074904352426529","0.11074904352426529","0.11074904352426529","2027","2027","2027"
"202899","0.11606787890195847","0.11606787890195847","0.11606787890195847","2028","2028","2028"
"202999","0.12247688323259354","0.12247688323259354","0.12247688323259354","2029","2029","2029"
"203099","0.11253567785024643","0.11253567785024643","0.11253567785024643","2030","2030","2030"
"203199","0.11272323131561279","0.11272323131561279","0.11272323131561279","2031","2031","2031"
"203299","0.11520788073539734","0.11520788073539734","0.11520788073539734","2032","2032","2032"
"203399","0.11807622760534286","0.11807622760534286","0.11807622760534286","2033","2033","2033"
"203499","0.11881540715694427","0.11881540715694427","0.11881540715694427","2034","2034","2034"
"203599","0.11541258543729782","0.11541258543729782","0.11541258543729782","2035","2035","2035"
"203699","0.11792676895856857","0.11792676895856857","0.11792676895856857","2036","2036","2036"
"203799","0.12067234516143799","0.12067234516143799","0.12067234516143799","2037","2037","2037"
"203899","0.1171768456697464","0.1171768456697464","0.1171768456697464","2038","2038","2038"
"203999","0.11414176970720291","0.11414176970720291","0.11414176970720291","2039","2039","2039"
"204099","0.12147419154644012","0.12147419154644012","0.12147419154644012","2040","2040","2040"
"204199","0.11661463975906372","0.11661463975906372","0.11661463975906372","2041","2041","2041"
"204299","0.11237438768148422","0.11237438768148422","0.11237438768148422","2042","2042","2042"
"204399","0.11526836454868317","0.11526836454868317","0.11526836454868317","2043","2043","2043"
"204499","0.11176429688930511","0.11176429688930511","0.11176429688930511","2044","2044","2044"
"204599","0.12393119931221008","0.12393119931221008","0.12393119931221008","2045","2045","2045"
"204699","0.11849633604288101","0.11849633604288101","0.11849633604288101","2046","2046","2046"
"204799","0.1201419085264206","0.1201419085264206","0.1201419085264206","2047","2047","2047"
"204899","0.11925841867923737","0.11925841867923737","0.11925841867923737","2048","2048","2048"
"204999","0.11555932462215424","0.11555932462215424","0.11555932462215424","2049","2049","2049"
"205099","0.11418648064136505","0.11418648064136505","0.11418648064136505","2050","2050","2050"
"205199","0.11536423861980438","0.11536423861980438","0.11536423861980438","2051","2051","2051"
"205299","0.12000143527984619","0.12000143527984619","0.12000143527984619","2052","2052","2052"
"205399","0.11786676198244095","0.11786676198244095","0.11786676198244095","2053","2053","2053"
"205499","0.11999298632144928","0.11999298632144928","0.11999298632144928","2054","2054","2054"
"205599","0.12205153703689575","0.12205153703689575","0.12205153703689575","2055","2055","2055"
"205699","0.12101741135120392","0.12101741135120392","0.12101741135120392","2056","2056","2056"
"205799","0.11880557239055634","0.11880557239055634","0.11880557239055634","2057","2057","2057"
"205899","0.1194724589586258","0.1194724589586258","0.1194724589586258","2058","2058","2058"
"205999","0.11857672035694122","0.11857672035694122","0.11857672035694122","2059","2059","2059"
"206099","0.11741489171981812","0.11741489171981812","0.11741489171981812","2060","2060","2060"
"206199","0.11919843405485153","0.11919843405485153","0.11919843405485153","2061","2061","2061"
"206299","0.11433415859937668","0.11433415859937668","0.11433415859937668","2062","2062","2062"
"206399","0.11874403059482574","0.11874403059482574","0.11874403059482574","2063","2063","2063"
"206499","0.11636904627084732","0.11636904627084732","0.11636904627084732","2064","2064","2064"
"206599","0.11469602584838867","0.11469602584838867","0.11469602584838867","2065","2065","2065"
"206699","0.12563753128051758","0.12563753128051758","0.12563753128051758","2066","2066","2066"
"206799","0.11514948308467865","0.11514948308467865","0.11514948308467865","2067","2067","2067"
"206899","0.11706855893135071","0.11706855893135071","0.11706855893135071","2068","2068","2068"
"206999","0.11293229460716248","0.11293229460716248","0.11293229460716248","2069","2069","2069"
"207099","0.12224768847227097","0.12224768847227097","0.12224768847227097","2070","2070","2070"
"207199","0.11556879431009293","0.11556879431009293","0.11556879431009293","2071","2071","2071"
"207299","0.11891601234674454","0.11891601234674454","0.11891601234674454","2072","2072","2072"
"207399","0.11647215485572815","0.11647215485572815","0.11647215485572815","2073","2073","2073"
"207499","0.11995099484920502","0.11995099484920502","0.11995099484920502","2074","2074","2074"
"207599","0.1173672154545784","0.1173672154545784","0.1173672154545784","2075","2075","2075"
"207699","0.11716403812170029","0.11716403812170029","0.11716403812170029","2076","2076","2076"
"207799","0.1149861067533493","0.1149861067533493","0.1149861067533493","2077","2077","2077"
"207899","0.11849052459001541","0.11849052459001541","0.11849052459001541","2078","2078","2078"
"207999","0.11883249878883362","0.11883249878883362","0.11883249878883362","2079","2079","2079"
"208099","0.11452403664588928","0.11452403664588928","0.11452403664588928","2080","2080","2080"
"208199","0.11840738356113434","0.11840738356113434","0.11840738356113434","2081","2081","2081"
"208299","0.11758214980363846","0.11758214980363846","0.11758214980363846","2082","2082","2082"
"208399","0.1181199848651886","0.1181199848651886","0.1181199848651886","2083","2083","2083"
"208499","0.12025834619998932","0.12025834619998932","0.12025834619998932","2084","2084","2084"
"208599","0.1171705424785614","0.1171705424785614","0.1171705424785614","2085","2085","2085"
"208699","0.11381252110004425","0.11381252110004425","0.11381252110004425","2086","2086","2086"
"208799","0.11887457966804504","0.11887457966804504","0.11887457966804504","2087","2087","2087"
"208899","0.11157495528459549","0.11157495528459549","0.11157495528459549","2088","2088","2088"
"208999","0.11498696357011795","0.11498696357011795","0.11498696357011795","2089","2089","2089"
"209099","0.11300640553236008","0.11300640553236008","0.11300640553236008","2090","2090","2090"
"209199","0.12310720235109329","0.12310720235109329","0.12310720235109329","2091","2091","2091"
"209299","0.11234444379806519","0.11234444379806519","0.11234444379806519","2092","2092","2092"
"209399","0.11679737269878387","0.11679737269878387","0.11679737269878387","2093","2093","2093"
"209499","0.11540382355451584","0.11540382355451584","0.11540382355451584","2094","2094","2094"
"209599","0.1067427471280098","0.1067427471280098","0.1067427471280098","2095","2095","2095"
"209699","0.12088819593191147","0.12088819593191147","0.12088819593191147","2096","2096","2096"
"209799","0.11475767195224762","0.11475767195224762","0.11475767195224762","2097","2097","2097"
"209899","0.11308352649211884","0.11308352649211884","0.11308352649211884","2098","2098","2098"
"209999","0.11173499375581741","0.11173499375581741","0.11173499375581741","2099","2099","2099"
"210099","0.1217242106795311","0.1217242106795311","0.1217242106795311","2100","2100","2100"
"210199","0.11036912351846695","0.11036912351846695","0.11036912351846695","2101","2101","2101"
"210299","0.10955607891082764","0.10955607891082764","0.10955607891082764","2102","2102","2102"
"210399","0.11436548829078674","0.11436548829078674","0.11436548829078674","2103","2103","2103"
"210499","0.12023378908634186","0.12023378908634186","0.12023378908634186","2104","2104","2104"
"210599","0.11730697005987167","0.11730697005987167","0.11730697005987167","2105","2105","2105"
"210699","0.11936464160680771","0.11936464160680771","0.11936464160680771","2106","2106","2106"
"210799","0.1141958236694336","0.1141958236694336","0.1141958236694336","2107","2107","2107"
"210899","0.12093580514192581","0.12093580514192581","0.12093580514192581","2108","2108","2108"
"210999","0.11179641634225845","0.11179641634225845","0.11179641634225845","2109","2109","2109"
"211099","0.11771726608276367","0.11771726608276367","0.11771726608276367","2110","2110","2110"
"211199","0.11537378281354904","0.11537378281354904","0.11537378281354904","2111","2111","2111"
"211299","0.1188543289899826","0.1188543289899826","0.1188543289899826","2112","2112","2112"
"211399","0.11544783413410187","0.11544783413410187","0.11544783413410187","2113","2113","2113"
"211499","0.11912990361452103","0.11912990361452103","0.11912990361452103","2114","2114","2114"
"211599","0.12139827013015747","0.12139827013015747","0.12139827013015747","2115","2115","2115"
"211699","0.11664559692144394","0.11664559692144394","0.11664559692144394","2116","2116","2116"
"211799","0.1265108436346054","0.1265108436346054","0.1265108436346054","2117","2117","2117"
"211899","0.10957697033882141","0.10957697033882141","0.10957697033882141","2118","2118","2118"
"211999","0.11680562049150467","0.11680562049150467","0.11680562049150467","2119","2119","2119"
"212099","0.1121077612042427","0.1121077612042427","0.1121077612042427","2120","2120","2120"
"212199","0.11307438462972641","0.11307438462972641","0.11307438462972641","2121","2121","2121"
"212299","0.11690596491098404","0.11690596491098404","0.11690596491098404","2122","2122","2122"
"212399","0.11158426105976105","0.11158426105976105","0.11158426105976105","2123","2123","2123"
"212499","0.12171318382024765","0.12171318382024765","0.12171318382024765","2124","2124","2124"
"212599","0.11823395639657974","0.11823395639657974","0.11823395639657974","2125","2125","2125"
"212699","0.11330531537532806","0.11330531537532806","0.11330531537532806","2126","2126","2126"
"212799","0.11307314038276672","0.11307314038276672","0.11307314038276672","2127","2127","2127"
"212899","0.12225330621004105","0.12225330621004105","0.12225330621004105","2128","2128","2128"
"212999","0.11286333948373795","0.11286333948373795","0.11286333948373795","2129","2129","2129"
"213099","0.1173383891582489","0.1173383891582489","0.1173383891582489","2130","2130","2130"
"213199","0.11785353720188141","0.11785353720188141","0.11785353720188141","2131","2131","2131"
"213299","0.11106409132480621","0.11106409132480621","0.11106409132480621","2132","2132","2132"
"213399","0.11712448298931122","0.11712448298931122","0.11712448298931122","2133","2133","2133"
"213499","0.12128898501396179","0.12128898501396179","0.12128898501396179","2134","2134","2134"
"213599","0.1172451302409172","0.1172451302409172","0.1172451302409172","2135","2135","2135"
"213699","0.1127641573548317","0.1127641573548317","0.1127641573548317","2136","2136","2136"
"213799","0.11486028879880905","0.11486028879880905","0.11486028879880905","2137","2137","2137"
"213899","0.1198231428861618","0.1198231428861618","0.1198231428861618","2138","2138","2138"
