"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"213599","0.11597391963005066","0.11597391963005066","0.11597391963005066","2135","2135","2135"
"213699","0.11168409138917923","0.11168409138917923","0.11168409138917923","2136","2136","2136"
"213799","0.11363024264574051","0.11363024264574051","0.11363024264574051","2137","2137","2137"
"213899","0.11873222142457962","0.11873222142457962","0.11873222142457962","2138","2138","2138"
"213999","0.12019266188144684","0.12019266188144684","0.12019266188144684","2139","2139","2139"
"214099","0.11689154803752899","0.11689154803752899","0.11689154803752899","2140","2140","2140"
"214199","0.12197376787662506","0.12197376787662506","0.12197376787662506","2141","2141","2141"
"214299","0.1202583983540535","0.1202583983540535","0.1202583983540535","2142","2142","2142"
"214399","0.1174638420343399","0.1174638420343399","0.1174638420343399","2143","2143","2143"
"214499","0.11732682585716248","0.11732682585716248","0.11732682585716248","2144","2144","2144"
"214599","0.11240070313215256","0.11240070313215256","0.11240070313215256","2145","2145","2145"
"214699","0.11220739036798477","0.11220739036798477","0.11220739036798477","2146","2146","2146"
"214799","0.12246324121952057","0.12246324121952057","0.12246324121952057","2147","2147","2147"
"214899","0.11152834445238113","0.11152834445238113","0.11152834445238113","2148","2148","2148"
"214999","0.1075591892004013","0.1075591892004013","0.1075591892004013","2149","2149","2149"
"215099","0.12308169901371002","0.12308169901371002","0.12308169901371002","2150","2150","2150"
"215199","0.12417815625667572","0.12417815625667572","0.12417815625667572","2151","2151","2151"
"215299","0.12433542311191559","0.12433542311191559","0.12433542311191559","2152","2152","2152"
"215399","0.10609953105449677","0.10609953105449677","0.10609953105449677","2153","2153","2153"
"215499","0.11799365282058716","0.11799365282058716","0.11799365282058716","2154","2154","2154"
"215599","0.12330155819654465","0.12330155819654465","0.12330155819654465","2155","2155","2155"
"215699","0.12158068269491196","0.12158068269491196","0.12158068269491196","2156","2156","2156"
"215799","0.11391206085681915","0.11391206085681915","0.11391206085681915","2157","2157","2157"
"215899","0.11461934447288513","0.11461934447288513","0.11461934447288513","2158","2158","2158"
"215999","0.12004781514406204","0.12004781514406204","0.12004781514406204","2159","2159","2159"
"216099","0.11889835447072983","0.11889835447072983","0.11889835447072983","2160","2160","2160"
"216199","0.11625570058822632","0.11625570058822632","0.11625570058822632","2161","2161","2161"
"216299","0.11407236754894257","0.11407236754894257","0.11407236754894257","2162","2162","2162"
"216399","0.11666595190763474","0.11666595190763474","0.11666595190763474","2163","2163","2163"
"216499","0.1222192719578743","0.1222192719578743","0.1222192719578743","2164","2164","2164"
"216599","0.11246802657842636","0.11246802657842636","0.11246802657842636","2165","2165","2165"
"216699","0.111817866563797","0.111817866563797","0.111817866563797","2166","2166","2166"
"216799","0.11792168766260147","0.11792168766260147","0.11792168766260147","2167","2167","2167"
"216899","0.11930575221776962","0.11930575221776962","0.11930575221776962","2168","2168","2168"
"216999","0.11215467751026154","0.11215467751026154","0.11215467751026154","2169","2169","2169"
"217099","0.11498134583234787","0.11498134583234787","0.11498134583234787","2170","2170","2170"
"217199","0.12125415354967117","0.12125415354967117","0.12125415354967117","2171","2171","2171"
"217299","0.1160816103219986","0.1160816103219986","0.1160816103219986","2172","2172","2172"
"217399","0.11568081378936768","0.11568081378936768","0.11568081378936768","2173","2173","2173"
"217499","0.11389139294624329","0.11389139294624329","0.11389139294624329","2174","2174","2174"
"217599","0.11617570370435715","0.11617570370435715","0.11617570370435715","2175","2175","2175"
"217699","0.11346443742513657","0.11346443742513657","0.11346443742513657","2176","2176","2176"
"217799","0.11609064042568207","0.11609064042568207","0.11609064042568207","2177","2177","2177"
"217899","0.1162748634815216","0.1162748634815216","0.1162748634815216","2178","2178","2178"
"217999","0.11201696842908859","0.11201696842908859","0.11201696842908859","2179","2179","2179"
"218099","0.11420374363660812","0.11420374363660812","0.11420374363660812","2180","2180","2180"
"218199","0.1123167872428894","0.1123167872428894","0.1123167872428894","2181","2181","2181"
"218299","0.11882124096155167","0.11882124096155167","0.11882124096155167","2182","2182","2182"
"218399","0.12202174961566925","0.12202174961566925","0.12202174961566925","2183","2183","2183"
"218499","0.11262054741382599","0.11262054741382599","0.11262054741382599","2184","2184","2184"
"218599","0.11583419144153595","0.11583419144153595","0.11583419144153595","2185","2185","2185"
"218699","0.11312650144100189","0.11312650144100189","0.11312650144100189","2186","2186","2186"
"218799","0.11750797182321548","0.11750797182321548","0.11750797182321548","2187","2187","2187"
"218899","0.11352726072072983","0.11352726072072983","0.11352726072072983","2188","2188","2188"
"218999","0.1211128905415535","0.1211128905415535","0.1211128905415535","2189","2189","2189"
"219099","0.11310172080993652","0.11310172080993652","0.11310172080993652","2190","2190","2190"
"219199","0.1145971268415451","0.1145971268415451","0.1145971268415451","2191","2191","2191"
"219299","0.11649878323078156","0.11649878323078156","0.11649878323078156","2192","2192","2192"
"219399","0.11274717003107071","0.11274717003107071","0.11274717003107071","2193","2193","2193"
"219499","0.10912857204675674","0.10912857204675674","0.10912857204675674","2194","2194","2194"
"219599","0.10913055390119553","0.10913055390119553","0.10913055390119553","2195","2195","2195"
"219699","0.12494830042123795","0.12494830042123795","0.12494830042123795","2196","2196","2196"
"219799","0.11485213786363602","0.11485213786363602","0.11485213786363602","2197","2197","2197"
"219899","0.11016634106636047","0.11016634106636047","0.11016634106636047","2198","2198","2198"
"219999","0.11474449187517166","0.11474449187517166","0.11474449187517166","2199","2199","2199"
"220099","0.11675325036048889","0.11675325036048889","0.11675325036048889","2200","2200","2200"
"220199","0.10890814661979675","0.10890814661979675","0.10890814661979675","2201","2201","2201"
"220299","0.11187926679849625","0.11187926679849625","0.11187926679849625","2202","2202","2202"
"220399","0.11470579355955124","0.11470579355955124","0.11470579355955124","2203","2203","2203"
"220499","0.1161286011338234","0.1161286011338234","0.1161286011338234","2204","2204","2204"
"220599","0.1126510426402092","0.1126510426402092","0.1126510426402092","2205","2205","2205"
"220699","0.1175636276602745","0.1175636276602745","0.1175636276602745","2206","2206","2206"
"220799","0.11615272611379623","0.11615272611379623","0.11615272611379623","2207","2207","2207"
"220899","0.11697487533092499","0.11697487533092499","0.11697487533092499","2208","2208","2208"
"220999","0.12258145958185196","0.12258145958185196","0.12258145958185196","2209","2209","2209"
"221099","0.11480965465307236","0.11480965465307236","0.11480965465307236","2210","2210","2210"
"221199","0.1178562268614769","0.1178562268614769","0.1178562268614769","2211","2211","2211"
"221299","0.11837617307901382","0.11837617307901382","0.11837617307901382","2212","2212","2212"
"221399","0.11525774002075195","0.11525774002075195","0.11525774002075195","2213","2213","2213"
"221499","0.1108987033367157","0.1108987033367157","0.1108987033367157","2214","2214","2214"
"221599","0.11419270187616348","0.11419270187616348","0.11419270187616348","2215","2215","2215"
"221699","0.11556515842676163","0.11556515842676163","0.11556515842676163","2216","2216","2216"
"221799","0.11788037419319153","0.11788037419319153","0.11788037419319153","2217","2217","2217"
"221899","0.11808968335390091","0.11808968335390091","0.11808968335390091","2218","2218","2218"
"221999","0.11525396257638931","0.11525396257638931","0.11525396257638931","2219","2219","2219"
"222099","0.1085323691368103","0.1085323691368103","0.1085323691368103","2220","2220","2220"
"222199","0.10807254165410995","0.10807254165410995","0.10807254165410995","2221","2221","2221"
"222299","0.11516871303319931","0.11516871303319931","0.11516871303319931","2222","2222","2222"
"222399","0.11166463047266006","0.11166463047266006","0.11166463047266006","2223","2223","2223"
"222499","0.11457416415214539","0.11457416415214539","0.11457416415214539","2224","2224","2224"
"222599","0.11596587300300598","0.11596587300300598","0.11596587300300598","2225","2225","2225"
"222699","0.11848227679729462","0.11848227679729462","0.11848227679729462","2226","2226","2226"
"222799","0.12144315242767334","0.12144315242767334","0.12144315242767334","2227","2227","2227"
"222899","0.11153484880924225","0.11153484880924225","0.11153484880924225","2228","2228","2228"
"222999","0.11506970971822739","0.11506970971822739","0.11506970971822739","2229","2229","2229"
"223099","0.1212892159819603","0.1212892159819603","0.1212892159819603","2230","2230","2230"
"223199","0.11184392124414444","0.11184392124414444","0.11184392124414444","2231","2231","2231"
"223299","0.11074940115213394","0.11074940115213394","0.11074940115213394","2232","2232","2232"
"223399","0.1193239614367485","0.1193239614367485","0.1193239614367485","2233","2233","2233"
"223499","0.11614194512367249","0.11614194512367249","0.11614194512367249","2234","2234","2234"
"223599","0.11939094960689545","0.11939094960689545","0.11939094960689545","2235","2235","2235"
"223699","0.11550534516572952","0.11550534516572952","0.11550534516572952","2236","2236","2236"
"223799","0.10796917229890823","0.10796917229890823","0.10796917229890823","2237","2237","2237"
"223899","0.11408009380102158","0.11408009380102158","0.11408009380102158","2238","2238","2238"
"223999","0.12226793169975281","0.12226793169975281","0.12226793169975281","2239","2239","2239"
"224099","0.11234112828969955","0.11234112828969955","0.11234112828969955","2240","2240","2240"
"224199","0.1134839579463005","0.1134839579463005","0.1134839579463005","2241","2241","2241"
"224299","0.1238366961479187","0.1238366961479187","0.1238366961479187","2242","2242","2242"
"224399","0.11224140226840973","0.11224140226840973","0.11224140226840973","2243","2243","2243"
"224499","0.11615002900362015","0.11615002900362015","0.11615002900362015","2244","2244","2244"
"224599","0.1171085387468338","0.1171085387468338","0.1171085387468338","2245","2245","2245"
"224699","0.11446201056241989","0.11446201056241989","0.11446201056241989","2246","2246","2246"
"224799","0.1126088872551918","0.1126088872551918","0.1126088872551918","2247","2247","2247"
"224899","0.12001495808362961","0.12001495808362961","0.12001495808362961","2248","2248","2248"
"224999","0.11105411499738693","0.11105411499738693","0.11105411499738693","2249","2249","2249"
"225099","0.11990553140640259","0.11990553140640259","0.11990553140640259","2250","2250","2250"
"225199","0.11548864096403122","0.11548864096403122","0.11548864096403122","2251","2251","2251"
"225299","0.11021413654088974","0.11021413654088974","0.11021413654088974","2252","2252","2252"
"225399","0.11915307492017746","0.11915307492017746","0.11915307492017746","2253","2253","2253"
"225499","0.11145811527967453","0.11145811527967453","0.11145811527967453","2254","2254","2254"
"225599","0.11669173091650009","0.11669173091650009","0.11669173091650009","2255","2255","2255"
"225699","0.11160627007484436","0.11160627007484436","0.11160627007484436","2256","2256","2256"
"225799","0.11446228623390198","0.11446228623390198","0.11446228623390198","2257","2257","2257"
"225899","0.10825051367282867","0.10825051367282867","0.10825051367282867","2258","2258","2258"
"225999","0.12410485744476318","0.12410485744476318","0.12410485744476318","2259","2259","2259"
"226099","0.11982613801956177","0.11982613801956177","0.11982613801956177","2260","2260","2260"
"226199","0.11950984597206116","0.11950984597206116","0.11950984597206116","2261","2261","2261"
"226299","0.11005426198244095","0.11005426198244095","0.11005426198244095","2262","2262","2262"
"226399","0.12125958502292633","0.12125958502292633","0.12125958502292633","2263","2263","2263"
"226499","0.11596011370420456","0.11596011370420456","0.11596011370420456","2264","2264","2264"
"226599","0.11405415832996368","0.11405415832996368","0.11405415832996368","2265","2265","2265"
"226699","0.11807291954755783","0.11807291954755783","0.11807291954755783","2266","2266","2266"
"226799","0.1173131912946701","0.1173131912946701","0.1173131912946701","2267","2267","2267"
