"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"219799","0.11257641762495041","0.11257641762495041","0.11257641762495041","2197","2197","2197"
"219899","0.10814429074525833","0.10814429074525833","0.10814429074525833","2198","2198","2198"
"219999","0.11308052390813828","0.11308052390813828","0.11308052390813828","2199","2199","2199"
"220099","0.11468589305877686","0.11468589305877686","0.11468589305877686","2200","2200","2200"
"220199","0.10681705921888351","0.10681705921888351","0.10681705921888351","2201","2201","2201"
"220299","0.10886376351118088","0.10886376351118088","0.10886376351118088","2202","2202","2202"
"220399","0.111509770154953","0.111509770154953","0.111509770154953","2203","2203","2203"
"220499","0.11323379725217819","0.11323379725217819","0.11323379725217819","2204","2204","2204"
"220599","0.11126245558261871","0.11126245558261871","0.11126245558261871","2205","2205","2205"
"220699","0.11556705832481384","0.11556705832481384","0.11556705832481384","2206","2206","2206"
"220799","0.11350738257169724","0.11350738257169724","0.11350738257169724","2207","2207","2207"
"220899","0.1147700771689415","0.1147700771689415","0.1147700771689415","2208","2208","2208"
"220999","0.12058646231889725","0.12058646231889725","0.12058646231889725","2209","2209","2209"
"221099","0.11207694560289383","0.11207694560289383","0.11207694560289383","2210","2210","2210"
"221199","0.11607924103736877","0.11607924103736877","0.11607924103736877","2211","2211","2211"
"221299","0.11493755131959915","0.11493755131959915","0.11493755131959915","2212","2212","2212"
"221399","0.11282111704349518","0.11282111704349518","0.11282111704349518","2213","2213","2213"
"221499","0.1095542460680008","0.1095542460680008","0.1095542460680008","2214","2214","2214"
"221599","0.1123342216014862","0.1123342216014862","0.1123342216014862","2215","2215","2215"
"221699","0.11287108063697815","0.11287108063697815","0.11287108063697815","2216","2216","2216"
"221799","0.11591827124357224","0.11591827124357224","0.11591827124357224","2217","2217","2217"
"221899","0.11556240916252136","0.11556240916252136","0.11556240916252136","2218","2218","2218"
"221999","0.1133451759815216","0.1133451759815216","0.1133451759815216","2219","2219","2219"
"222099","0.10704304277896881","0.10704304277896881","0.10704304277896881","2220","2220","2220"
"222199","0.10572672635316849","0.10572672635316849","0.10572672635316849","2221","2221","2221"
"222299","0.11354067176580429","0.11354067176580429","0.11354067176580429","2222","2222","2222"
"222399","0.10942283272743225","0.10942283272743225","0.10942283272743225","2223","2223","2223"
"222499","0.11034505069255829","0.11034505069255829","0.11034505069255829","2224","2224","2224"
"222599","0.1138337180018425","0.1138337180018425","0.1138337180018425","2225","2225","2225"
"222699","0.11575967073440552","0.11575967073440552","0.11575967073440552","2226","2226","2226"
"222799","0.11863338202238083","0.11863338202238083","0.11863338202238083","2227","2227","2227"
"222899","0.10972048342227936","0.10972048342227936","0.10972048342227936","2228","2228","2228"
"222999","0.11338865011930466","0.11338865011930466","0.11338865011930466","2229","2229","2229"
"223099","0.11878391355276108","0.11878391355276108","0.11878391355276108","2230","2230","2230"
"223199","0.10842854529619217","0.10842854529619217","0.10842854529619217","2231","2231","2231"
"223299","0.10910918563604355","0.10910918563604355","0.10910918563604355","2232","2232","2232"
"223399","0.1163250207901001","0.1163250207901001","0.1163250207901001","2233","2233","2233"
"223499","0.11376255750656128","0.11376255750656128","0.11376255750656128","2234","2234","2234"
"223599","0.11779017001390457","0.11779017001390457","0.11779017001390457","2235","2235","2235"
"223699","0.11176029592752457","0.11176029592752457","0.11176029592752457","2236","2236","2236"
"223799","0.10569968819618225","0.10569968819618225","0.10569968819618225","2237","2237","2237"
"223899","0.11101404577493668","0.11101404577493668","0.11101404577493668","2238","2238","2238"
"223999","0.11961235851049423","0.11961235851049423","0.11961235851049423","2239","2239","2239"
"224099","0.11097225546836853","0.11097225546836853","0.11097225546836853","2240","2240","2240"
"224199","0.11143166571855545","0.11143166571855545","0.11143166571855545","2241","2241","2241"
"224299","0.12087038904428482","0.12087038904428482","0.12087038904428482","2242","2242","2242"
"224399","0.1096096858382225","0.1096096858382225","0.1096096858382225","2243","2243","2243"
"224499","0.11480873078107834","0.11480873078107834","0.11480873078107834","2244","2244","2244"
"224599","0.11502630263566971","0.11502630263566971","0.11502630263566971","2245","2245","2245"
"224699","0.11243587732315063","0.11243587732315063","0.11243587732315063","2246","2246","2246"
"224799","0.10999079048633575","0.10999079048633575","0.10999079048633575","2247","2247","2247"
"224899","0.11892025917768478","0.11892025917768478","0.11892025917768478","2248","2248","2248"
"224999","0.10958085209131241","0.10958085209131241","0.10958085209131241","2249","2249","2249"
"225099","0.11643466353416443","0.11643466353416443","0.11643466353416443","2250","2250","2250"
"225199","0.11302810907363892","0.11302810907363892","0.11302810907363892","2251","2251","2251"
"225299","0.10871554911136627","0.10871554911136627","0.10871554911136627","2252","2252","2252"
"225399","0.11765120923519135","0.11765120923519135","0.11765120923519135","2253","2253","2253"
"225499","0.10924998670816422","0.10924998670816422","0.10924998670816422","2254","2254","2254"
"225599","0.11451831459999084","0.11451831459999084","0.11451831459999084","2255","2255","2255"
"225699","0.10799925774335861","0.10799925774335861","0.10799925774335861","2256","2256","2256"
"225799","0.11298201978206635","0.11298201978206635","0.11298201978206635","2257","2257","2257"
"225899","0.10636214166879654","0.10636214166879654","0.10636214166879654","2258","2258","2258"
"225999","0.12176598608493805","0.12176598608493805","0.12176598608493805","2259","2259","2259"
"226099","0.11712373048067093","0.11712373048067093","0.11712373048067093","2260","2260","2260"
"226199","0.11767743527889252","0.11767743527889252","0.11767743527889252","2261","2261","2261"
"226299","0.10825061798095703","0.10825061798095703","0.10825061798095703","2262","2262","2262"
"226399","0.11956354975700378","0.11956354975700378","0.11956354975700378","2263","2263","2263"
"226499","0.11443387717008591","0.11443387717008591","0.11443387717008591","2264","2264","2264"
"226599","0.11186779290437698","0.11186779290437698","0.11186779290437698","2265","2265","2265"
"226699","0.11602783203125","0.11602783203125","0.11602783203125","2266","2266","2266"
"226799","0.11643242090940475","0.11643242090940475","0.11643242090940475","2267","2267","2267"
"226899","0.11284742504358292","0.11284742504358292","0.11284742504358292","2268","2268","2268"
"226999","0.10953409969806671","0.10953409969806671","0.10953409969806671","2269","2269","2269"
"227099","0.11792879551649094","0.11792879551649094","0.11792879551649094","2270","2270","2270"
"227199","0.11401309072971344","0.11401309072971344","0.11401309072971344","2271","2271","2271"
"227299","0.11337084323167801","0.11337084323167801","0.11337084323167801","2272","2272","2272"
"227399","0.11783396452665329","0.11783396452665329","0.11783396452665329","2273","2273","2273"
"227499","0.10745242238044739","0.10745242238044739","0.10745242238044739","2274","2274","2274"
"227599","0.11877796798944473","0.11877796798944473","0.11877796798944473","2275","2275","2275"
"227699","0.1101316511631012","0.1101316511631012","0.1101316511631012","2276","2276","2276"
"227799","0.12142807245254517","0.12142807245254517","0.12142807245254517","2277","2277","2277"
"227899","0.11532918363809586","0.11532918363809586","0.11532918363809586","2278","2278","2278"
"227999","0.11054352670907974","0.11054352670907974","0.11054352670907974","2279","2279","2279"
"228099","0.11610676348209381","0.11610676348209381","0.11610676348209381","2280","2280","2280"
"228199","0.11587837338447571","0.11587837338447571","0.11587837338447571","2281","2281","2281"
"228299","0.11429890990257263","0.11429890990257263","0.11429890990257263","2282","2282","2282"
"228399","0.11276712268590927","0.11276712268590927","0.11276712268590927","2283","2283","2283"
"228499","0.11320812255144119","0.11320812255144119","0.11320812255144119","2284","2284","2284"
"228599","0.11436109989881516","0.11436109989881516","0.11436109989881516","2285","2285","2285"
"228699","0.11129462718963623","0.11129462718963623","0.11129462718963623","2286","2286","2286"
"228799","0.10471200197935104","0.10471200197935104","0.10471200197935104","2287","2287","2287"
"228899","0.11169695854187012","0.11169695854187012","0.11169695854187012","2288","2288","2288"
"228999","0.11696457862854004","0.11696457862854004","0.11696457862854004","2289","2289","2289"
"229099","0.11414643377065659","0.11414643377065659","0.11414643377065659","2290","2290","2290"
"229199","0.11409731954336166","0.11409731954336166","0.11409731954336166","2291","2291","2291"
"229299","0.11650831997394562","0.11650831997394562","0.11650831997394562","2292","2292","2292"
"229399","0.1113896518945694","0.1113896518945694","0.1113896518945694","2293","2293","2293"
"229499","0.10743924975395203","0.10743924975395203","0.10743924975395203","2294","2294","2294"
"229599","0.11668580770492554","0.11668580770492554","0.11668580770492554","2295","2295","2295"
"229699","0.10879699885845184","0.10879699885845184","0.10879699885845184","2296","2296","2296"
"229799","0.11920362710952759","0.11920362710952759","0.11920362710952759","2297","2297","2297"
"229899","0.11826827377080917","0.11826827377080917","0.11826827377080917","2298","2298","2298"
"229999","0.1129472479224205","0.1129472479224205","0.1129472479224205","2299","2299","2299"
"230099","0.11280286312103271","0.11280286312103271","0.11280286312103271","2300","2300","2300"
"230199","0.11035937070846558","0.11035937070846558","0.11035937070846558","2301","2301","2301"
"230299","0.11733152717351913","0.11733152717351913","0.11733152717351913","2302","2302","2302"
"230399","0.11011330038309097","0.11011330038309097","0.11011330038309097","2303","2303","2303"
"230499","0.11412233114242554","0.11412233114242554","0.11412233114242554","2304","2304","2304"
"230599","0.11469519883394241","0.11469519883394241","0.11469519883394241","2305","2305","2305"
"230699","0.11527134478092194","0.11527134478092194","0.11527134478092194","2306","2306","2306"
"230799","0.11138015985488892","0.11138015985488892","0.11138015985488892","2307","2307","2307"
"230899","0.10871012508869171","0.10871012508869171","0.10871012508869171","2308","2308","2308"
"230999","0.12143794447183609","0.12143794447183609","0.12143794447183609","2309","2309","2309"
"231099","0.11856987327337265","0.11856987327337265","0.11856987327337265","2310","2310","2310"
"231199","0.11666402220726013","0.11666402220726013","0.11666402220726013","2311","2311","2311"
"231299","0.10770857334136963","0.10770857334136963","0.10770857334136963","2312","2312","2312"
"231399","0.11221124976873398","0.11221124976873398","0.11221124976873398","2313","2313","2313"
"231499","0.12165575474500656","0.12165575474500656","0.12165575474500656","2314","2314","2314"
"231599","0.11255846917629242","0.11255846917629242","0.11255846917629242","2315","2315","2315"
"231699","0.11534292250871658","0.11534292250871658","0.11534292250871658","2316","2316","2316"
"231799","0.10539677739143372","0.10539677739143372","0.10539677739143372","2317","2317","2317"
"231899","0.11230496317148209","0.11230496317148209","0.11230496317148209","2318","2318","2318"
"231999","0.10991555452346802","0.10991555452346802","0.10991555452346802","2319","2319","2319"
"232099","0.11866018176078796","0.11866018176078796","0.11866018176078796","2320","2320","2320"
"232199","0.10949090868234634","0.10949090868234634","0.10949090868234634","2321","2321","2321"
"232299","0.11478114873170853","0.11478114873170853","0.11478114873170853","2322","2322","2322"
"232399","0.11417778581380844","0.11417778581380844","0.11417778581380844","2323","2323","2323"
"232499","0.11365494877099991","0.11365494877099991","0.11365494877099991","2324","2324","2324"
"232599","0.11869566142559052","0.11869566142559052","0.11869566142559052","2325","2325","2325"
"232699","0.11117468774318695","0.11117468774318695","0.11117468774318695","2326","2326","2326"
"232799","0.11133718490600586","0.11133718490600586","0.11133718490600586","2327","2327","2327"
"232899","0.11209393292665482","0.11209393292665482","0.11209393292665482","2328","2328","2328"
