"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"247399","0.11427363753318787","0.11427363753318787","0.11427363753318787","1370","1370","1370"
"247499","0.11128110438585281","0.11128110438585281","0.11128110438585281","1371","1371","1371"
"247599","0.11287789046764374","0.11287789046764374","0.11287789046764374","1372","1372","1372"
"247699","0.11512231081724167","0.11512231081724167","0.11512231081724167","1373","1373","1373"
"247799","0.11680575460195541","0.11680575460195541","0.11680575460195541","1374","1374","1374"
"247899","0.11594057083129883","0.11594057083129883","0.11594057083129883","1375","1375","1375"
"247999","0.10584667325019836","0.10584667325019836","0.10584667325019836","1376","1376","1376"
"248099","0.11031903326511383","0.11031903326511383","0.11031903326511383","1377","1377","1377"
"248199","0.10726667195558548","0.10726667195558548","0.10726667195558548","1378","1378","1378"
"248299","0.11213376373052597","0.11213376373052597","0.11213376373052597","1379","1379","1379"
"248399","0.11511435359716415","0.11511435359716415","0.11511435359716415","1380","1380","1380"
"248499","0.11442279070615768","0.11442279070615768","0.11442279070615768","1381","1381","1381"
"248599","0.11091732978820801","0.11091732978820801","0.11091732978820801","1382","1382","1382"
"248699","0.11567363888025284","0.11567363888025284","0.11567363888025284","1383","1383","1383"
"248799","0.11496662348508835","0.11496662348508835","0.11496662348508835","1384","1384","1384"
"248899","0.11685722321271896","0.11685722321271896","0.11685722321271896","1385","1385","1385"
"248999","0.11742164939641953","0.11742164939641953","0.11742164939641953","1386","1386","1386"
"249099","0.11587013304233551","0.11587013304233551","0.11587013304233551","1387","1387","1387"
"249199","0.1165441945195198","0.1165441945195198","0.1165441945195198","1388","1388","1388"
"249299","0.11034045368432999","0.11034045368432999","0.11034045368432999","1389","1389","1389"
"249399","0.11344766616821289","0.11344766616821289","0.11344766616821289","1390","1390","1390"
"249499","0.11493699252605438","0.11493699252605438","0.11493699252605438","1391","1391","1391"
"249599","0.1136462464928627","0.1136462464928627","0.1136462464928627","1392","1392","1392"
"249699","0.1107630804181099","0.1107630804181099","0.1107630804181099","1393","1393","1393"
"249799","0.11039943993091583","0.11039943993091583","0.11039943993091583","1394","1394","1394"
"249899","0.11285582184791565","0.11285582184791565","0.11285582184791565","1395","1395","1395"
"249999","0.10726391524076462","0.10726391524076462","0.10726391524076462","1396","1396","1396"
"250099","0.11533421277999878","0.11533421277999878","0.11533421277999878","1397","1397","1397"
"250199","0.11326918751001358","0.11326918751001358","0.11326918751001358","1398","1398","1398"
"250299","0.11817319691181183","0.11817319691181183","0.11817319691181183","1399","1399","1399"
"250399","0.11706472933292389","0.11706472933292389","0.11706472933292389","1400","1400","1400"
"250499","0.11420886963605881","0.11420886963605881","0.11420886963605881","1401","1401","1401"
"250599","0.11940706521272659","0.11940706521272659","0.11940706521272659","1402","1402","1402"
"250699","0.11213658004999161","0.11213658004999161","0.11213658004999161","1403","1403","1403"
"250799","0.10839804261922836","0.10839804261922836","0.10839804261922836","1404","1404","1404"
"250899","0.10769057273864746","0.10769057273864746","0.10769057273864746","1405","1405","1405"
"250999","0.11209318041801453","0.11209318041801453","0.11209318041801453","1406","1406","1406"
"251099","0.11367934197187424","0.11367934197187424","0.11367934197187424","1407","1407","1407"
"251199","0.11475439369678497","0.11475439369678497","0.11475439369678497","1408","1408","1408"
"251299","0.1188119575381279","0.1188119575381279","0.1188119575381279","1409","1409","1409"
"251399","0.1167251318693161","0.1167251318693161","0.1167251318693161","1410","1410","1410"
"251499","0.11426126956939697","0.11426126956939697","0.11426126956939697","1411","1411","1411"
"251599","0.11621945351362228","0.11621945351362228","0.11621945351362228","1412","1412","1412"
"251699","0.11016228049993515","0.11016228049993515","0.11016228049993515","1413","1413","1413"
"251799","0.1093972697854042","0.1093972697854042","0.1093972697854042","1414","1414","1414"
"251899","0.1091012954711914","0.1091012954711914","0.1091012954711914","1415","1415","1415"
"251999","0.11705164611339569","0.11705164611339569","0.11705164611339569","1416","1416","1416"
"252099","0.11151453852653503","0.11151453852653503","0.11151453852653503","1417","1417","1417"
"252199","0.11307306587696075","0.11307306587696075","0.11307306587696075","1418","1418","1418"
"252299","0.11146876215934753","0.11146876215934753","0.11146876215934753","1419","1419","1419"
"252399","0.11469248682260513","0.11469248682260513","0.11469248682260513","1420","1420","1420"
"252499","0.11403035372495651","0.11403035372495651","0.11403035372495651","1421","1421","1421"
"252599","0.12183935195207596","0.12183935195207596","0.12183935195207596","1422","1422","1422"
"252699","0.11428552120923996","0.11428552120923996","0.11428552120923996","1423","1423","1423"
"252799","0.11838382482528687","0.11838382482528687","0.11838382482528687","1424","1424","1424"
"252899","0.11164769530296326","0.11164769530296326","0.11164769530296326","1425","1425","1425"
"252999","0.11753711104393005","0.11753711104393005","0.11753711104393005","1426","1426","1426"
"253099","0.11595167219638824","0.11595167219638824","0.11595167219638824","1427","1427","1427"
"253199","0.1120385080575943","0.1120385080575943","0.1120385080575943","1428","1428","1428"
"253299","0.11428532004356384","0.11428532004356384","0.11428532004356384","1429","1429","1429"
"253399","0.11474677920341492","0.11474677920341492","0.11474677920341492","1430","1430","1430"
"253499","0.11423347890377045","0.11423347890377045","0.11423347890377045","1431","1431","1431"
"253599","0.1151333600282669","0.1151333600282669","0.1151333600282669","1432","1432","1432"
"253699","0.1141069158911705","0.1141069158911705","0.1141069158911705","1433","1433","1433"
"253799","0.1198839545249939","0.1198839545249939","0.1198839545249939","1434","1434","1434"
"253899","0.1039648950099945","0.1039648950099945","0.1039648950099945","1435","1435","1435"
"253999","0.10970617085695267","0.10970617085695267","0.10970617085695267","1436","1436","1436"
"254099","0.10637573152780533","0.10637573152780533","0.10637573152780533","1437","1437","1437"
"254199","0.1141512542963028","0.1141512542963028","0.1141512542963028","1438","1438","1438"
"254299","0.11446353048086166","0.11446353048086166","0.11446353048086166","1439","1439","1439"
"254399","0.11367258429527283","0.11367258429527283","0.11367258429527283","1440","1440","1440"
"254499","0.1211920976638794","0.1211920976638794","0.1211920976638794","1441","1441","1441"
"254599","0.11107473075389862","0.11107473075389862","0.11107473075389862","1442","1442","1442"
"254699","0.12107794731855392","0.12107794731855392","0.12107794731855392","1443","1443","1443"
"254799","0.11435578763484955","0.11435578763484955","0.11435578763484955","1444","1444","1444"
"254899","0.11203381419181824","0.11203381419181824","0.11203381419181824","1445","1445","1445"
"254999","0.11256353557109833","0.11256353557109833","0.11256353557109833","1446","1446","1446"
"255099","0.11359196901321411","0.11359196901321411","0.11359196901321411","1447","1447","1447"
"255199","0.11267072707414627","0.11267072707414627","0.11267072707414627","1448","1448","1448"
"255299","0.11718787252902985","0.11718787252902985","0.11718787252902985","1449","1449","1449"
"255399","0.11580231040716171","0.11580231040716171","0.11580231040716171","1450","1450","1450"
"255499","0.11354134231805801","0.11354134231805801","0.11354134231805801","1451","1451","1451"
"255599","0.10961616039276123","0.10961616039276123","0.10961616039276123","1452","1452","1452"
"255699","0.10697273164987564","0.10697273164987564","0.10697273164987564","1453","1453","1453"
"255799","0.11352208256721497","0.11352208256721497","0.11352208256721497","1454","1454","1454"
"255899","0.11692693829536438","0.11692693829536438","0.11692693829536438","1455","1455","1455"
"255999","0.11158840358257294","0.11158840358257294","0.11158840358257294","1456","1456","1456"
"256099","0.11786915361881256","0.11786915361881256","0.11786915361881256","1457","1457","1457"
"256199","0.11709602922201157","0.11709602922201157","0.11709602922201157","1458","1458","1458"
"256299","0.11207955330610275","0.11207955330610275","0.11207955330610275","1459","1459","1459"
"256399","0.11593857407569885","0.11593857407569885","0.11593857407569885","1460","1460","1460"
"256499","0.1104835569858551","0.1104835569858551","0.1104835569858551","1461","1461","1461"
"256599","0.11623749136924744","0.11623749136924744","0.11623749136924744","1462","1462","1462"
"256699","0.10665115714073181","0.10665115714073181","0.10665115714073181","1463","1463","1463"
"256799","0.11572682857513428","0.11572682857513428","0.11572682857513428","1464","1464","1464"
"256899","0.11156707257032394","0.11156707257032394","0.11156707257032394","1465","1465","1465"
"256999","0.11474624276161194","0.11474624276161194","0.11474624276161194","1466","1466","1466"
"257099","0.12003637850284576","0.12003637850284576","0.12003637850284576","1467","1467","1467"
"257199","0.11602991074323654","0.11602991074323654","0.11602991074323654","1468","1468","1468"
"257299","0.11675747483968735","0.11675747483968735","0.11675747483968735","1469","1469","1469"
"257399","0.10659943521022797","0.10659943521022797","0.10659943521022797","1470","1470","1470"
"257499","0.11871884763240814","0.11871884763240814","0.11871884763240814","1471","1471","1471"
"257599","0.11979765444993973","0.11979765444993973","0.11979765444993973","1472","1472","1472"
"257699","0.10950367152690887","0.10950367152690887","0.10950367152690887","1473","1473","1473"
"257799","0.10869202017784119","0.10869202017784119","0.10869202017784119","1474","1474","1474"
"257899","0.1155652180314064","0.1155652180314064","0.1155652180314064","1475","1475","1475"
"257999","0.11551980674266815","0.11551980674266815","0.11551980674266815","1476","1476","1476"
"258099","0.11302062124013901","0.11302062124013901","0.11302062124013901","1477","1477","1477"
"258199","0.1142754927277565","0.1142754927277565","0.1142754927277565","1478","1478","1478"
"258299","0.11640872806310654","0.11640872806310654","0.11640872806310654","1479","1479","1479"
"258399","0.11281431466341019","0.11281431466341019","0.11281431466341019","1480","1480","1480"
"258499","0.11273425817489624","0.11273425817489624","0.11273425817489624","1481","1481","1481"
"258599","0.11745983362197876","0.11745983362197876","0.11745983362197876","1482","1482","1482"
"258699","0.11498451977968216","0.11498451977968216","0.11498451977968216","1483","1483","1483"
"258799","0.11527795344591141","0.11527795344591141","0.11527795344591141","1484","1484","1484"
"258899","0.1057102233171463","0.1057102233171463","0.1057102233171463","1485","1485","1485"
"258999","0.11464733630418777","0.11464733630418777","0.11464733630418777","1486","1486","1486"
"259099","0.11375356465578079","0.11375356465578079","0.11375356465578079","1487","1487","1487"
"259199","0.11207730323076248","0.11207730323076248","0.11207730323076248","1488","1488","1488"
"259299","0.11027417331933975","0.11027417331933975","0.11027417331933975","1489","1489","1489"
"259399","0.11737070232629776","0.11737070232629776","0.11737070232629776","1490","1490","1490"
"259499","0.10882483422756195","0.10882483422756195","0.10882483422756195","1491","1491","1491"
"259599","0.11771970987319946","0.11771970987319946","0.11771970987319946","1492","1492","1492"
"259699","0.1132018119096756","0.1132018119096756","0.1132018119096756","1493","1493","1493"
"259799","0.11355827003717422","0.11355827003717422","0.11355827003717422","1494","1494","1494"
"259899","0.11122135072946548","0.11122135072946548","0.11122135072946548","1495","1495","1495"
"259999","0.10791832208633423","0.10791832208633423","0.10791832208633423","1496","1496","1496"
"260099","0.10146988183259964","0.10146988183259964","0.10146988183259964","1497","1497","1497"
"260199","0.11515609920024872","0.11515609920024872","0.11515609920024872","1498","1498","1498"
"260299","0.11510397493839264","0.11510397493839264","0.11510397493839264","1499","1499","1499"
"260399","0.112542062997818","0.112542062997818","0.112542062997818","1500","1500","1500"
"260499","0.11013998836278915","0.11013998836278915","0.11013998836278915","1501","1501","1501"
"260599","0.11459033191204071","0.11459033191204071","0.11459033191204071","1502","1502","1502"
