"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"249699","0.11221274733543396","0.11221274733543396","0.11221274733543396","1393","1393","1393"
"249799","0.11126305907964706","0.11126305907964706","0.11126305907964706","1394","1394","1394"
"249899","0.11395461112260818","0.11395461112260818","0.11395461112260818","1395","1395","1395"
"249999","0.10834794491529465","0.10834794491529465","0.10834794491529465","1396","1396","1396"
"250099","0.11614812165498734","0.11614812165498734","0.11614812165498734","1397","1397","1397"
"250199","0.11423002183437347","0.11423002183437347","0.11423002183437347","1398","1398","1398"
"250299","0.11962078511714935","0.11962078511714935","0.11962078511714935","1399","1399","1399"
"250399","0.11810264736413956","0.11810264736413956","0.11810264736413956","1400","1400","1400"
"250499","0.11558445543050766","0.11558445543050766","0.11558445543050766","1401","1401","1401"
"250599","0.1202593594789505","0.1202593594789505","0.1202593594789505","1402","1402","1402"
"250699","0.11327696591615677","0.11327696591615677","0.11327696591615677","1403","1403","1403"
"250799","0.1090136393904686","0.1090136393904686","0.1090136393904686","1404","1404","1404"
"250899","0.10878749191761017","0.10878749191761017","0.10878749191761017","1405","1405","1405"
"250999","0.11328397691249847","0.11328397691249847","0.11328397691249847","1406","1406","1406"
"251099","0.11478476226329803","0.11478476226329803","0.11478476226329803","1407","1407","1407"
"251199","0.11590389907360077","0.11590389907360077","0.11590389907360077","1408","1408","1408"
"251299","0.1196628138422966","0.1196628138422966","0.1196628138422966","1409","1409","1409"
"251399","0.11757928133010864","0.11757928133010864","0.11757928133010864","1410","1410","1410"
"251499","0.11551839858293533","0.11551839858293533","0.11551839858293533","1411","1411","1411"
"251599","0.11732685565948486","0.11732685565948486","0.11732685565948486","1412","1412","1412"
"251699","0.11118114739656448","0.11118114739656448","0.11118114739656448","1413","1413","1413"
"251799","0.10979492217302322","0.10979492217302322","0.10979492217302322","1414","1414","1414"
"251899","0.10999016463756561","0.10999016463756561","0.10999016463756561","1415","1415","1415"
"251999","0.1178392767906189","0.1178392767906189","0.1178392767906189","1416","1416","1416"
"252099","0.11250869184732437","0.11250869184732437","0.11250869184732437","1417","1417","1417"
"252199","0.11416292190551758","0.11416292190551758","0.11416292190551758","1418","1418","1418"
"252299","0.11254629492759705","0.11254629492759705","0.11254629492759705","1419","1419","1419"
"252399","0.11511512100696564","0.11511512100696564","0.11511512100696564","1420","1420","1420"
"252499","0.11436712741851807","0.11436712741851807","0.11436712741851807","1421","1421","1421"
"252599","0.12323525547981262","0.12323525547981262","0.12323525547981262","1422","1422","1422"
"252699","0.11578049510717392","0.11578049510717392","0.11578049510717392","1423","1423","1423"
"252799","0.1192951649427414","0.1192951649427414","0.1192951649427414","1424","1424","1424"
"252899","0.11266427487134933","0.11266427487134933","0.11266427487134933","1425","1425","1425"
"252999","0.11837609857320786","0.11837609857320786","0.11837609857320786","1426","1426","1426"
"253099","0.11719565093517303","0.11719565093517303","0.11719565093517303","1427","1427","1427"
"253199","0.11321602016687393","0.11321602016687393","0.11321602016687393","1428","1428","1428"
"253299","0.11519085615873337","0.11519085615873337","0.11519085615873337","1429","1429","1429"
"253399","0.11565456539392471","0.11565456539392471","0.11565456539392471","1430","1430","1430"
"253499","0.11526235193014145","0.11526235193014145","0.11526235193014145","1431","1431","1431"
"253599","0.11619140207767487","0.11619140207767487","0.11619140207767487","1432","1432","1432"
"253699","0.11536716669797897","0.11536716669797897","0.11536716669797897","1433","1433","1433"
"253799","0.12121281027793884","0.12121281027793884","0.12121281027793884","1434","1434","1434"
"253899","0.10510964691638947","0.10510964691638947","0.10510964691638947","1435","1435","1435"
"253999","0.11087612062692642","0.11087612062692642","0.11087612062692642","1436","1436","1436"
"254099","0.1078673005104065","0.1078673005104065","0.1078673005104065","1437","1437","1437"
"254199","0.11551037430763245","0.11551037430763245","0.11551037430763245","1438","1438","1438"
"254299","0.11542852967977524","0.11542852967977524","0.11542852967977524","1439","1439","1439"
"254399","0.11528124660253525","0.11528124660253525","0.11528124660253525","1440","1440","1440"
"254499","0.12245146930217743","0.12245146930217743","0.12245146930217743","1441","1441","1441"
"254599","0.11231053620576859","0.11231053620576859","0.11231053620576859","1442","1442","1442"
"254699","0.12236382812261581","0.12236382812261581","0.12236382812261581","1443","1443","1443"
"254799","0.11562098562717438","0.11562098562717438","0.11562098562717438","1444","1444","1444"
"254899","0.11308887600898743","0.11308887600898743","0.11308887600898743","1445","1445","1445"
"254999","0.11318420618772507","0.11318420618772507","0.11318420618772507","1446","1446","1446"
"255099","0.11473291367292404","0.11473291367292404","0.11473291367292404","1447","1447","1447"
"255199","0.11365685611963272","0.11365685611963272","0.11365685611963272","1448","1448","1448"
"255299","0.11806222796440125","0.11806222796440125","0.11806222796440125","1449","1449","1449"
"255399","0.11707326769828796","0.11707326769828796","0.11707326769828796","1450","1450","1450"
"255499","0.11475656926631927","0.11475656926631927","0.11475656926631927","1451","1451","1451"
"255599","0.11094833165407181","0.11094833165407181","0.11094833165407181","1452","1452","1452"
"255699","0.10806834697723389","0.10806834697723389","0.10806834697723389","1453","1453","1453"
"255799","0.11449059098958969","0.11449059098958969","0.11449059098958969","1454","1454","1454"
"255899","0.11802760511636734","0.11802760511636734","0.11802760511636734","1455","1455","1455"
"255999","0.112559013068676","0.112559013068676","0.112559013068676","1456","1456","1456"
"256099","0.11894288659095764","0.11894288659095764","0.11894288659095764","1457","1457","1457"
"256199","0.11813771724700928","0.11813771724700928","0.11813771724700928","1458","1458","1458"
"256299","0.11316032707691193","0.11316032707691193","0.11316032707691193","1459","1459","1459"
"256399","0.11704561859369278","0.11704561859369278","0.11704561859369278","1460","1460","1460"
"256499","0.11180823296308517","0.11180823296308517","0.11180823296308517","1461","1461","1461"
"256599","0.11717557907104492","0.11717557907104492","0.11717557907104492","1462","1462","1462"
"256699","0.10794146358966827","0.10794146358966827","0.10794146358966827","1463","1463","1463"
"256799","0.11679412424564362","0.11679412424564362","0.11679412424564362","1464","1464","1464"
"256899","0.11261353641748428","0.11261353641748428","0.11261353641748428","1465","1465","1465"
"256999","0.11564873903989792","0.11564873903989792","0.11564873903989792","1466","1466","1466"
"257099","0.12107586860656738","0.12107586860656738","0.12107586860656738","1467","1467","1467"
"257199","0.11728700995445251","0.11728700995445251","0.11728700995445251","1468","1468","1468"
"257299","0.117977075278759","0.117977075278759","0.117977075278759","1469","1469","1469"
"257399","0.10789935290813446","0.10789935290813446","0.10789935290813446","1470","1470","1470"
"257499","0.1198691874742508","0.1198691874742508","0.1198691874742508","1471","1471","1471"
"257599","0.12119027972221375","0.12119027972221375","0.12119027972221375","1472","1472","1472"
"257699","0.11084473878145218","0.11084473878145218","0.11084473878145218","1473","1473","1473"
"257799","0.10995300114154816","0.10995300114154816","0.10995300114154816","1474","1474","1474"
"257899","0.11682756245136261","0.11682756245136261","0.11682756245136261","1475","1475","1475"
"257999","0.11674769967794418","0.11674769967794418","0.11674769967794418","1476","1476","1476"
"258099","0.11427454650402069","0.11427454650402069","0.11427454650402069","1477","1477","1477"
"258199","0.1153412014245987","0.1153412014245987","0.1153412014245987","1478","1478","1478"
"258299","0.11762925237417221","0.11762925237417221","0.11762925237417221","1479","1479","1479"
"258399","0.11375705897808075","0.11375705897808075","0.11375705897808075","1480","1480","1480"
"258499","0.11363399773836136","0.11363399773836136","0.11363399773836136","1481","1481","1481"
"258599","0.11838340014219284","0.11838340014219284","0.11838340014219284","1482","1482","1482"
"258699","0.11594155430793762","0.11594155430793762","0.11594155430793762","1483","1483","1483"
"258799","0.11625196784734726","0.11625196784734726","0.11625196784734726","1484","1484","1484"
"258899","0.1066405326128006","0.1066405326128006","0.1066405326128006","1485","1485","1485"
"258999","0.11613401770591736","0.11613401770591736","0.11613401770591736","1486","1486","1486"
"259099","0.11487039178609848","0.11487039178609848","0.11487039178609848","1487","1487","1487"
"259199","0.11343049257993698","0.11343049257993698","0.11343049257993698","1488","1488","1488"
"259299","0.11177247762680054","0.11177247762680054","0.11177247762680054","1489","1489","1489"
"259399","0.11847981065511703","0.11847981065511703","0.11847981065511703","1490","1490","1490"
"259499","0.11025042831897736","0.11025042831897736","0.11025042831897736","1491","1491","1491"
"259599","0.11877485364675522","0.11877485364675522","0.11877485364675522","1492","1492","1492"
"259699","0.11437511444091797","0.11437511444091797","0.11437511444091797","1493","1493","1493"
"259799","0.11474470049142838","0.11474470049142838","0.11474470049142838","1494","1494","1494"
"259899","0.11230812966823578","0.11230812966823578","0.11230812966823578","1495","1495","1495"
"259999","0.10901463031768799","0.10901463031768799","0.10901463031768799","1496","1496","1496"
"260099","0.10268258303403854","0.10268258303403854","0.10268258303403854","1497","1497","1497"
"260199","0.11534453928470612","0.11534453928470612","0.11534453928470612","1498","1498","1498"
"260299","0.11593940854072571","0.11593940854072571","0.11593940854072571","1499","1499","1499"
"260399","0.11363469064235687","0.11363469064235687","0.11363469064235687","1500","1500","1500"
"260499","0.1116209551692009","0.1116209551692009","0.1116209551692009","1501","1501","1501"
"260599","0.11557601392269135","0.11557601392269135","0.11557601392269135","1502","1502","1502"
"260699","0.11662901937961578","0.11662901937961578","0.11662901937961578","1503","1503","1503"
"260799","0.1162809431552887","0.1162809431552887","0.1162809431552887","1504","1504","1504"
"260899","0.11856550723314285","0.11856550723314285","0.11856550723314285","1505","1505","1505"
"260999","0.10984134674072266","0.10984134674072266","0.10984134674072266","1506","1506","1506"
"261099","0.11148228496313095","0.11148228496313095","0.11148228496313095","1507","1507","1507"
"261199","0.11635521054267883","0.11635521054267883","0.11635521054267883","1508","1508","1508"
"261299","0.11361829936504364","0.11361829936504364","0.11361829936504364","1509","1509","1509"
"261399","0.11599461734294891","0.11599461734294891","0.11599461734294891","1510","1510","1510"
"261499","0.1149110421538353","0.1149110421538353","0.1149110421538353","1511","1511","1511"
"261599","0.11678732931613922","0.11678732931613922","0.11678732931613922","1512","1512","1512"
"261699","0.11304935812950134","0.11304935812950134","0.11304935812950134","1513","1513","1513"
"261799","0.12017668783664703","0.12017668783664703","0.12017668783664703","1514","1514","1514"
"261899","0.1176408901810646","0.1176408901810646","0.1176408901810646","1515","1515","1515"
"261999","0.11690305173397064","0.11690305173397064","0.11690305173397064","1516","1516","1516"
"262099","0.11593682318925858","0.11593682318925858","0.11593682318925858","1517","1517","1517"
"262199","0.1071048304438591","0.1071048304438591","0.1071048304438591","1518","1518","1518"
"262299","0.1085704118013382","0.1085704118013382","0.1085704118013382","1519","1519","1519"
"262399","0.11254245787858963","0.11254245787858963","0.11254245787858963","1520","1520","1520"
"262499","0.10926590114831924","0.10926590114831924","0.10926590114831924","1521","1521","1521"
"262599","0.12185302376747131","0.12185302376747131","0.12185302376747131","1522","1522","1522"
"262699","0.11614643037319183","0.11614643037319183","0.11614643037319183","1523","1523","1523"
"262799","0.11353456228971481","0.11353456228971481","0.11353456228971481","1524","1524","1524"
"262899","0.11563088744878769","0.11563088744878769","0.11563088744878769","1525","1525","1525"
