"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"193399","0.1143450140953064","0.1143450140953064","0.1143450140953064","1933","1933","1933"
"193499","0.11519350111484528","0.11519350111484528","0.11519350111484528","1934","1934","1934"
"193599","0.10727746784687042","0.10727746784687042","0.10727746784687042","1935","1935","1935"
"193699","0.11375773698091507","0.11375773698091507","0.11375773698091507","1936","1936","1936"
"193799","0.10524158924818039","0.10524158924818039","0.10524158924818039","1937","1937","1937"
"193899","0.10880020260810852","0.10880020260810852","0.10880020260810852","1938","1938","1938"
"193999","0.1121935024857521","0.1121935024857521","0.1121935024857521","1939","1939","1939"
"194099","0.10767370462417603","0.10767370462417603","0.10767370462417603","1940","1940","1940"
"194199","0.11219752579927444","0.11219752579927444","0.11219752579927444","1941","1941","1941"
"194299","0.11334800720214844","0.11334800720214844","0.11334800720214844","1942","1942","1942"
"194399","0.11070889979600906","0.11070889979600906","0.11070889979600906","1943","1943","1943"
"194499","0.10987933725118637","0.10987933725118637","0.10987933725118637","1944","1944","1944"
"194599","0.1135590672492981","0.1135590672492981","0.1135590672492981","1945","1945","1945"
"194699","0.10845048725605011","0.10845048725605011","0.10845048725605011","1946","1946","1946"
"194799","0.11706256866455078","0.11706256866455078","0.11706256866455078","1947","1947","1947"
"194899","0.10926888138055801","0.10926888138055801","0.10926888138055801","1948","1948","1948"
"194999","0.11140292137861252","0.11140292137861252","0.11140292137861252","1949","1949","1949"
"195099","0.1074007898569107","0.1074007898569107","0.1074007898569107","1950","1950","1950"
"195199","0.10745597630739212","0.10745597630739212","0.10745597630739212","1951","1951","1951"
"195299","0.10435955971479416","0.10435955971479416","0.10435955971479416","1952","1952","1952"
"195399","0.11387994885444641","0.11387994885444641","0.11387994885444641","1953","1953","1953"
"195499","0.10813549160957336","0.10813549160957336","0.10813549160957336","1954","1954","1954"
"195599","0.10642069578170776","0.10642069578170776","0.10642069578170776","1955","1955","1955"
"195699","0.10992627590894699","0.10992627590894699","0.10992627590894699","1956","1956","1956"
"195799","0.11326847970485687","0.11326847970485687","0.11326847970485687","1957","1957","1957"
"195899","0.1108328327536583","0.1108328327536583","0.1108328327536583","1958","1958","1958"
"195999","0.11115602403879166","0.11115602403879166","0.11115602403879166","1959","1959","1959"
"196099","0.11219394207000732","0.11219394207000732","0.11219394207000732","1960","1960","1960"
"196199","0.11161237210035324","0.11161237210035324","0.11161237210035324","1961","1961","1961"
"196299","0.10851331800222397","0.10851331800222397","0.10851331800222397","1962","1962","1962"
"196399","0.12050198018550873","0.12050198018550873","0.12050198018550873","1963","1963","1963"
"196499","0.11242128163576126","0.11242128163576126","0.11242128163576126","1964","1964","1964"
"196599","0.11480189859867096","0.11480189859867096","0.11480189859867096","1965","1965","1965"
"196699","0.11481703817844391","0.11481703817844391","0.11481703817844391","1966","1966","1966"
"196799","0.11967825144529343","0.11967825144529343","0.11967825144529343","1967","1967","1967"
"196899","0.10334700345993042","0.10334700345993042","0.10334700345993042","1968","1968","1968"
"196999","0.1164482980966568","0.1164482980966568","0.1164482980966568","1969","1969","1969"
"197099","0.11243963986635208","0.11243963986635208","0.11243963986635208","1970","1970","1970"
"197199","0.11217871308326721","0.11217871308326721","0.11217871308326721","1971","1971","1971"
"197299","0.1102716475725174","0.1102716475725174","0.1102716475725174","1972","1972","1972"
"197399","0.11007758229970932","0.11007758229970932","0.11007758229970932","1973","1973","1973"
"197499","0.12000907212495804","0.12000907212495804","0.12000907212495804","1974","1974","1974"
"197599","0.10839016735553741","0.10839016735553741","0.10839016735553741","1975","1975","1975"
"197699","0.11204390972852707","0.11204390972852707","0.11204390972852707","1976","1976","1976"
"197799","0.1148470789194107","0.1148470789194107","0.1148470789194107","1977","1977","1977"
"197899","0.11081084609031677","0.11081084609031677","0.11081084609031677","1978","1978","1978"
"197999","0.11181338876485825","0.11181338876485825","0.11181338876485825","1979","1979","1979"
"198099","0.11269017308950424","0.11269017308950424","0.11269017308950424","1980","1980","1980"
"198199","0.11727525293827057","0.11727525293827057","0.11727525293827057","1981","1981","1981"
"198299","0.11756372451782227","0.11756372451782227","0.11756372451782227","1982","1982","1982"
"198399","0.11086954176425934","0.11086954176425934","0.11086954176425934","1983","1983","1983"
"198499","0.11017249524593353","0.11017249524593353","0.11017249524593353","1984","1984","1984"
"198599","0.10954717546701431","0.10954717546701431","0.10954717546701431","1985","1985","1985"
"198699","0.11333303153514862","0.11333303153514862","0.11333303153514862","1986","1986","1986"
"198799","0.10977397859096527","0.10977397859096527","0.10977397859096527","1987","1987","1987"
"198899","0.10953009128570557","0.10953009128570557","0.10953009128570557","1988","1988","1988"
"198999","0.1139722615480423","0.1139722615480423","0.1139722615480423","1989","1989","1989"
"199099","0.11113984882831573","0.11113984882831573","0.11113984882831573","1990","1990","1990"
"199199","0.11182723194360733","0.11182723194360733","0.11182723194360733","1991","1991","1991"
"199299","0.11912614107131958","0.11912614107131958","0.11912614107131958","1992","1992","1992"
"199399","0.10889238864183426","0.10889238864183426","0.10889238864183426","1993","1993","1993"
"199499","0.10835693776607513","0.10835693776607513","0.10835693776607513","1994","1994","1994"
"199599","0.11398277431726456","0.11398277431726456","0.11398277431726456","1995","1995","1995"
"199699","0.10930025577545166","0.10930025577545166","0.10930025577545166","1996","1996","1996"
"199799","0.11218570172786713","0.11218570172786713","0.11218570172786713","1997","1997","1997"
"199899","0.11390415579080582","0.11390415579080582","0.11390415579080582","1998","1998","1998"
"199999","0.10661971569061279","0.10661971569061279","0.10661971569061279","1999","1999","1999"
"200099","0.10765911638736725","0.10765911638736725","0.10765911638736725","2000","2000","2000"
"200199","0.10960653424263","0.10960653424263","0.10960653424263","2001","2001","2001"
"200299","0.11306741833686829","0.11306741833686829","0.11306741833686829","2002","2002","2002"
"200399","0.10780472308397293","0.10780472308397293","0.10780472308397293","2003","2003","2003"
"200499","0.11058302223682404","0.11058302223682404","0.11058302223682404","2004","2004","2004"
"200599","0.11040598154067993","0.11040598154067993","0.11040598154067993","2005","2005","2005"
"200699","0.12001140415668488","0.12001140415668488","0.12001140415668488","2006","2006","2006"
"200799","0.11695460975170135","0.11695460975170135","0.11695460975170135","2007","2007","2007"
"200899","0.11875463277101517","0.11875463277101517","0.11875463277101517","2008","2008","2008"
"200999","0.11334892362356186","0.11334892362356186","0.11334892362356186","2009","2009","2009"
"201099","0.10793567448854446","0.10793567448854446","0.10793567448854446","2010","2010","2010"
"201199","0.11076473444700241","0.11076473444700241","0.11076473444700241","2011","2011","2011"
"201299","0.1096731647849083","0.1096731647849083","0.1096731647849083","2012","2012","2012"
"201399","0.11167889088392258","0.11167889088392258","0.11167889088392258","2013","2013","2013"
"201499","0.1209258884191513","0.1209258884191513","0.1209258884191513","2014","2014","2014"
"201599","0.11743587255477905","0.11743587255477905","0.11743587255477905","2015","2015","2015"
"201699","0.11028151959180832","0.11028151959180832","0.11028151959180832","2016","2016","2016"
"201799","0.11297091841697693","0.11297091841697693","0.11297091841697693","2017","2017","2017"
"201899","0.10840878635644913","0.10840878635644913","0.10840878635644913","2018","2018","2018"
"201999","0.10999135673046112","0.10999135673046112","0.10999135673046112","2019","2019","2019"
"202099","0.11078141629695892","0.11078141629695892","0.11078141629695892","2020","2020","2020"
"202199","0.11316219717264175","0.11316219717264175","0.11316219717264175","2021","2021","2021"
"202299","0.11545707285404205","0.11545707285404205","0.11545707285404205","2022","2022","2022"
"202399","0.11185082048177719","0.11185082048177719","0.11185082048177719","2023","2023","2023"
"202499","0.11555462330579758","0.11555462330579758","0.11555462330579758","2024","2024","2024"
"202599","0.11281909048557281","0.11281909048557281","0.11281909048557281","2025","2025","2025"
"202699","0.11597362905740738","0.11597362905740738","0.11597362905740738","2026","2026","2026"
"202799","0.10635343939065933","0.10635343939065933","0.10635343939065933","2027","2027","2027"
"202899","0.11202991008758545","0.11202991008758545","0.11202991008758545","2028","2028","2028"
"202999","0.11884184181690216","0.11884184181690216","0.11884184181690216","2029","2029","2029"
"203099","0.10762062668800354","0.10762062668800354","0.10762062668800354","2030","2030","2030"
"203199","0.1084059625864029","0.1084059625864029","0.1084059625864029","2031","2031","2031"
"203299","0.11103098839521408","0.11103098839521408","0.11103098839521408","2032","2032","2032"
"203399","0.11276868730783463","0.11276868730783463","0.11276868730783463","2033","2033","2033"
"203499","0.11395120620727539","0.11395120620727539","0.11395120620727539","2034","2034","2034"
"203599","0.1111440509557724","0.1111440509557724","0.1111440509557724","2035","2035","2035"
"203699","0.11328431218862534","0.11328431218862534","0.11328431218862534","2036","2036","2036"
"203799","0.11632640659809113","0.11632640659809113","0.11632640659809113","2037","2037","2037"
"203899","0.11252246052026749","0.11252246052026749","0.11252246052026749","2038","2038","2038"
"203999","0.10941470414400101","0.10941470414400101","0.10941470414400101","2039","2039","2039"
"204099","0.11676517874002457","0.11676517874002457","0.11676517874002457","2040","2040","2040"
"204199","0.11230169236660004","0.11230169236660004","0.11230169236660004","2041","2041","2041"
"204299","0.10709970444440842","0.10709970444440842","0.10709970444440842","2042","2042","2042"
"204399","0.10967320203781128","0.10967320203781128","0.10967320203781128","2043","2043","2043"
"204499","0.10770979523658752","0.10770979523658752","0.10770979523658752","2044","2044","2044"
"204599","0.118476003408432","0.118476003408432","0.118476003408432","2045","2045","2045"
"204699","0.11194200813770294","0.11194200813770294","0.11194200813770294","2046","2046","2046"
"204799","0.11419354379177094","0.11419354379177094","0.11419354379177094","2047","2047","2047"
"204899","0.1148497611284256","0.1148497611284256","0.1148497611284256","2048","2048","2048"
"204999","0.1112045869231224","0.1112045869231224","0.1112045869231224","2049","2049","2049"
"205099","0.11001599580049515","0.11001599580049515","0.11001599580049515","2050","2050","2050"
"205199","0.11161230504512787","0.11161230504512787","0.11161230504512787","2051","2051","2051"
"205299","0.11565771698951721","0.11565771698951721","0.11565771698951721","2052","2052","2052"
"205399","0.11327675729990005","0.11327675729990005","0.11327675729990005","2053","2053","2053"
"205499","0.11377949267625809","0.11377949267625809","0.11377949267625809","2054","2054","2054"
"205599","0.1165931224822998","0.1165931224822998","0.1165931224822998","2055","2055","2055"
"205699","0.11563146114349365","0.11563146114349365","0.11563146114349365","2056","2056","2056"
"205799","0.11459876596927643","0.11459876596927643","0.11459876596927643","2057","2057","2057"
"205899","0.11407202482223511","0.11407202482223511","0.11407202482223511","2058","2058","2058"
"205999","0.11418905109167099","0.11418905109167099","0.11418905109167099","2059","2059","2059"
"206099","0.11059045791625977","0.11059045791625977","0.11059045791625977","2060","2060","2060"
"206199","0.11451108753681183","0.11451108753681183","0.11451108753681183","2061","2061","2061"
"206299","0.10969483852386475","0.10969483852386475","0.10969483852386475","2062","2062","2062"
"206399","0.11472094804048538","0.11472094804048538","0.11472094804048538","2063","2063","2063"
"206499","0.11306275427341461","0.11306275427341461","0.11306275427341461","2064","2064","2064"
"206599","0.11019214987754822","0.11019214987754822","0.11019214987754822","2065","2065","2065"
