"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"174999","0.1282101571559906","0.1282101571559906","0.1282101571559906","1749","1749","1749"
"175099","0.11887980252504349","0.11887980252504349","0.11887980252504349","1750","1750","1750"
"175199","0.12359077483415604","0.12359077483415604","0.12359077483415604","1751","1751","1751"
"175299","0.1277005523443222","0.1277005523443222","0.1277005523443222","1752","1752","1752"
"175399","0.1188613623380661","0.1188613623380661","0.1188613623380661","1753","1753","1753"
"175499","0.12439079582691193","0.12439079582691193","0.12439079582691193","1754","1754","1754"
"175599","0.1280338168144226","0.1280338168144226","0.1280338168144226","1755","1755","1755"
"175699","0.12549251317977905","0.12549251317977905","0.12549251317977905","1756","1756","1756"
"175799","0.12852758169174194","0.12852758169174194","0.12852758169174194","1757","1757","1757"
"175899","0.1276267021894455","0.1276267021894455","0.1276267021894455","1758","1758","1758"
"175999","0.12405392527580261","0.12405392527580261","0.12405392527580261","1759","1759","1759"
"176099","0.1273796260356903","0.1273796260356903","0.1273796260356903","1760","1760","1760"
"176199","0.12262202054262161","0.12262202054262161","0.12262202054262161","1761","1761","1761"
"176299","0.12759363651275635","0.12759363651275635","0.12759363651275635","1762","1762","1762"
"176399","0.12158367037773132","0.12158367037773132","0.12158367037773132","1763","1763","1763"
"176499","0.11773527413606644","0.11773527413606644","0.11773527413606644","1764","1764","1764"
"176599","0.12569548189640045","0.12569548189640045","0.12569548189640045","1765","1765","1765"
"176699","0.12262745201587677","0.12262745201587677","0.12262745201587677","1766","1766","1766"
"176799","0.12532764673233032","0.12532764673233032","0.12532764673233032","1767","1767","1767"
"176899","0.12840844690799713","0.12840844690799713","0.12840844690799713","1768","1768","1768"
"176999","0.1263357251882553","0.1263357251882553","0.1263357251882553","1769","1769","1769"
"177099","0.12808315455913544","0.12808315455913544","0.12808315455913544","1770","1770","1770"
"177199","0.12582255899906158","0.12582255899906158","0.12582255899906158","1771","1771","1771"
"177299","0.11996964365243912","0.11996964365243912","0.11996964365243912","1772","1772","1772"
"177399","0.13069798052310944","0.13069798052310944","0.13069798052310944","1773","1773","1773"
"177499","0.12498828023672104","0.12498828023672104","0.12498828023672104","1774","1774","1774"
"177599","0.12501658499240875","0.12501658499240875","0.12501658499240875","1775","1775","1775"
"177699","0.1270161271095276","0.1270161271095276","0.1270161271095276","1776","1776","1776"
"177799","0.11787496507167816","0.11787496507167816","0.11787496507167816","1777","1777","1777"
"177899","0.12778666615486145","0.12778666615486145","0.12778666615486145","1778","1778","1778"
"177999","0.1256798803806305","0.1256798803806305","0.1256798803806305","1779","1779","1779"
"178099","0.12667571008205414","0.12667571008205414","0.12667571008205414","1780","1780","1780"
"178199","0.11889836937189102","0.11889836937189102","0.11889836937189102","1781","1781","1781"
"178299","0.1258714497089386","0.1258714497089386","0.1258714497089386","1782","1782","1782"
"178399","0.125105082988739","0.125105082988739","0.125105082988739","1783","1783","1783"
"178499","0.1195264682173729","0.1195264682173729","0.1195264682173729","1784","1784","1784"
"178599","0.12621471285820007","0.12621471285820007","0.12621471285820007","1785","1785","1785"
"178699","0.1248854473233223","0.1248854473233223","0.1248854473233223","1786","1786","1786"
"178799","0.1182461529970169","0.1182461529970169","0.1182461529970169","1787","1787","1787"
"178899","0.1298428624868393","0.1298428624868393","0.1298428624868393","1788","1788","1788"
"178999","0.12709584832191467","0.12709584832191467","0.12709584832191467","1789","1789","1789"
"179099","0.12784786522388458","0.12784786522388458","0.12784786522388458","1790","1790","1790"
"179199","0.12400796264410019","0.12400796264410019","0.12400796264410019","1791","1791","1791"
"179299","0.12304467707872391","0.12304467707872391","0.12304467707872391","1792","1792","1792"
"179399","0.12115799635648727","0.12115799635648727","0.12115799635648727","1793","1793","1793"
"179499","0.12725171446800232","0.12725171446800232","0.12725171446800232","1794","1794","1794"
"179599","0.12351156771183014","0.12351156771183014","0.12351156771183014","1795","1795","1795"
"179699","0.12847520411014557","0.12847520411014557","0.12847520411014557","1796","1796","1796"
"179799","0.1297333836555481","0.1297333836555481","0.1297333836555481","1797","1797","1797"
"179899","0.13485096395015717","0.13485096395015717","0.13485096395015717","1798","1798","1798"
"179999","0.12828022241592407","0.12828022241592407","0.12828022241592407","1799","1799","1799"
"180099","0.1224227175116539","0.1224227175116539","0.1224227175116539","1800","1800","1800"
"180199","0.12724877893924713","0.12724877893924713","0.12724877893924713","1801","1801","1801"
"180299","0.11939221620559692","0.11939221620559692","0.11939221620559692","1802","1802","1802"
"180399","0.12493962049484253","0.12493962049484253","0.12493962049484253","1803","1803","1803"
"180499","0.12399227917194366","0.12399227917194366","0.12399227917194366","1804","1804","1804"
"180599","0.12430795282125473","0.12430795282125473","0.12430795282125473","1805","1805","1805"
"180699","0.12858447432518005","0.12858447432518005","0.12858447432518005","1806","1806","1806"
"180799","0.1279515027999878","0.1279515027999878","0.1279515027999878","1807","1807","1807"
"180899","0.12433375418186188","0.12433375418186188","0.12433375418186188","1808","1808","1808"
"180999","0.12594422698020935","0.12594422698020935","0.12594422698020935","1809","1809","1809"
"181099","0.13553152978420258","0.13553152978420258","0.13553152978420258","1810","1810","1810"
"181199","0.1254134625196457","0.1254134625196457","0.1254134625196457","1811","1811","1811"
"181299","0.1267227828502655","0.1267227828502655","0.1267227828502655","1812","1812","1812"
"181399","0.11963462084531784","0.11963462084531784","0.11963462084531784","1813","1813","1813"
"181499","0.12967337667942047","0.12967337667942047","0.12967337667942047","1814","1814","1814"
"181599","0.12582096457481384","0.12582096457481384","0.12582096457481384","1815","1815","1815"
"181699","0.11905213445425034","0.11905213445425034","0.11905213445425034","1816","1816","1816"
"181799","0.12147028744220734","0.12147028744220734","0.12147028744220734","1817","1817","1817"
"181899","0.11962669342756271","0.11962669342756271","0.11962669342756271","1818","1818","1818"
"181999","0.12217828631401062","0.12217828631401062","0.12217828631401062","1819","1819","1819"
"182099","0.12720796465873718","0.12720796465873718","0.12720796465873718","1820","1820","1820"
"182199","0.1296694427728653","0.1296694427728653","0.1296694427728653","1821","1821","1821"
"182299","0.11872605234384537","0.11872605234384537","0.11872605234384537","1822","1822","1822"
"182399","0.12828777730464935","0.12828777730464935","0.12828777730464935","1823","1823","1823"
"182499","0.12286172062158585","0.12286172062158585","0.12286172062158585","1824","1824","1824"
"182599","0.1288815587759018","0.1288815587759018","0.1288815587759018","1825","1825","1825"
"182699","0.12643779814243317","0.12643779814243317","0.12643779814243317","1826","1826","1826"
"182799","0.12342175096273422","0.12342175096273422","0.12342175096273422","1827","1827","1827"
"182899","0.12716102600097656","0.12716102600097656","0.12716102600097656","1828","1828","1828"
"182999","0.12463846802711487","0.12463846802711487","0.12463846802711487","1829","1829","1829"
"183099","0.11908261477947235","0.11908261477947235","0.11908261477947235","1830","1830","1830"
"183199","0.12158717215061188","0.12158717215061188","0.12158717215061188","1831","1831","1831"
"183299","0.12091758847236633","0.12091758847236633","0.12091758847236633","1832","1832","1832"
"183399","0.12687267363071442","0.12687267363071442","0.12687267363071442","1833","1833","1833"
"183499","0.12342142313718796","0.12342142313718796","0.12342142313718796","1834","1834","1834"
"183599","0.1255222111940384","0.1255222111940384","0.1255222111940384","1835","1835","1835"
"183699","0.12327101081609726","0.12327101081609726","0.12327101081609726","1836","1836","1836"
"183799","0.11933720856904984","0.11933720856904984","0.11933720856904984","1837","1837","1837"
"183899","0.12433569878339767","0.12433569878339767","0.12433569878339767","1838","1838","1838"
"183999","0.1244441345334053","0.1244441345334053","0.1244441345334053","1839","1839","1839"
"184099","0.12296359241008759","0.12296359241008759","0.12296359241008759","1840","1840","1840"
"184199","0.12090975791215897","0.12090975791215897","0.12090975791215897","1841","1841","1841"
"184299","0.12468516081571579","0.12468516081571579","0.12468516081571579","1842","1842","1842"
"184399","0.1230807974934578","0.1230807974934578","0.1230807974934578","1843","1843","1843"
"184499","0.12334615737199783","0.12334615737199783","0.12334615737199783","1844","1844","1844"
"184599","0.11220616102218628","0.11220616102218628","0.11220616102218628","1845","1845","1845"
"184699","0.12611480057239532","0.12611480057239532","0.12611480057239532","1846","1846","1846"
"184799","0.12732745707035065","0.12732745707035065","0.12732745707035065","1847","1847","1847"
"184899","0.12021993845701218","0.12021993845701218","0.12021993845701218","1848","1848","1848"
"184999","0.1206287369132042","0.1206287369132042","0.1206287369132042","1849","1849","1849"
"185099","0.11906244605779648","0.11906244605779648","0.11906244605779648","1850","1850","1850"
"185199","0.12360324710607529","0.12360324710607529","0.12360324710607529","1851","1851","1851"
"185299","0.12603189051151276","0.12603189051151276","0.12603189051151276","1852","1852","1852"
"185399","0.12110664695501328","0.12110664695501328","0.12110664695501328","1853","1853","1853"
"185499","0.1285758912563324","0.1285758912563324","0.1285758912563324","1854","1854","1854"
"185599","0.12375561892986298","0.12375561892986298","0.12375561892986298","1855","1855","1855"
"185699","0.12553459405899048","0.12553459405899048","0.12553459405899048","1856","1856","1856"
"185799","0.12981103360652924","0.12981103360652924","0.12981103360652924","1857","1857","1857"
"185899","0.12696832418441772","0.12696832418441772","0.12696832418441772","1858","1858","1858"
"185999","0.12355059385299683","0.12355059385299683","0.12355059385299683","1859","1859","1859"
"186099","0.12601640820503235","0.12601640820503235","0.12601640820503235","1860","1860","1860"
"186199","0.1344926506280899","0.1344926506280899","0.1344926506280899","1861","1861","1861"
"186299","0.119361013174057","0.119361013174057","0.119361013174057","1862","1862","1862"
"186399","0.1159326583147049","0.1159326583147049","0.1159326583147049","1863","1863","1863"
"186499","0.1236468181014061","0.1236468181014061","0.1236468181014061","1864","1864","1864"
"186599","0.12275635451078415","0.12275635451078415","0.12275635451078415","1865","1865","1865"
"186699","0.12058698385953903","0.12058698385953903","0.12058698385953903","1866","1866","1866"
"186799","0.125594824552536","0.125594824552536","0.125594824552536","1867","1867","1867"
"186899","0.12320651859045029","0.12320651859045029","0.12320651859045029","1868","1868","1868"
"186999","0.12518654763698578","0.12518654763698578","0.12518654763698578","1869","1869","1869"
"187099","0.12697041034698486","0.12697041034698486","0.12697041034698486","1870","1870","1870"
"187199","0.131503164768219","0.131503164768219","0.131503164768219","1871","1871","1871"
"187299","0.11786697804927826","0.11786697804927826","0.11786697804927826","1872","1872","1872"
"187399","0.12287301570177078","0.12287301570177078","0.12287301570177078","1873","1873","1873"
"187499","0.12246307730674744","0.12246307730674744","0.12246307730674744","1874","1874","1874"
"187599","0.1227630004286766","0.1227630004286766","0.1227630004286766","1875","1875","1875"
"187699","0.12273932248353958","0.12273932248353958","0.12273932248353958","1876","1876","1876"
"187799","0.11717940866947174","0.11717940866947174","0.11717940866947174","1877","1877","1877"
"187899","0.12443100661039352","0.12443100661039352","0.12443100661039352","1878","1878","1878"
"187999","0.12615463137626648","0.12615463137626648","0.12615463137626648","1879","1879","1879"
"188099","0.12002044171094894","0.12002044171094894","0.12002044171094894","1880","1880","1880"
"188199","0.12381435185670853","0.12381435185670853","0.12381435185670853","1881","1881","1881"
"188299","0.12328989803791046","0.12328989803791046","0.12328989803791046","1882","1882","1882"
